       sample #	   MLII	     V1
          16234	   1045	   1011
          16235	   1038	   1004
          16236	   1034	   1008
          16237	   1030	   1012
          16238	   1026	   1012
          16239	   1024	   1012
          16240	   1020	   1010
          16241	   1016	   1007
          16242	   1018	   1010
          16243	   1021	   1015
          16244	   1023	   1020
          16245	   1024	   1022
          16246	   1019	   1022
          16247	   1009	   1025
          16248	   1000	   1033
          16249	    989	   1042
          16250	    982	   1049
          16251	    973	   1051
          16252	    967	   1053
          16253	    966	   1053
          16254	    967	   1062
          16255	    965	   1069
          16256	    959	   1072
          16257	    952	   1073
          16258	    944	   1072
          16259	    936	   1075
          16260	    933	   1075
          16261	    931	   1079
          16262	    930	   1076
          16263	    930	   1072
          16264	    929	   1066
          16265	    924	   1065
          16266	    924	   1066
          16267	    921	   1070
          16268	    915	   1068
          16269	    904	   1060
          16270	    895	   1056
          16271	    887	   1053
          16272	    887	   1053
          16273	    885	   1056
          16274	    886	   1053
          16275	    882	   1045
          16276	    881	   1037
          16277	    880	   1034
          16278	    883	   1032
          16279	    885	   1033
          16280	    891	   1031
          16281	    895	   1021
          16282	    896	   1012
          16283	    901	   1009
          16284	    911	   1012
          16285	    920	   1016
          16286	    927	   1017
          16287	    934	   1018
          16288	    938	   1013
          16289	    945	   1016
          16290	    952	   1029
          16291	    966	   1039
          16292	    975	   1047
          16293	    982	   1048
          16294	    983	   1050
          16295	    988	   1051
          16296	    994	   1058
          16297	   1004	   1063
          16298	   1013	   1062
          16299	   1019	   1064
          16300	   1023	   1062
          16301	   1026	   1061
          16302	   1031	   1068
          16303	   1039	   1073
          16304	   1046	   1078
          16305	   1053	   1079
          16306	   1057	   1078
          16307	   1061	   1082
          16308	   1068	   1091
          16309	   1077	   1099
          16310	   1083	   1104
          16311	   1090	   1105
          16312	   1095	   1105
          16313	   1098	   1108
          16314	   1104	   1112
          16315	   1109	   1122
          16316	   1115	   1125
          16317	   1116	   1125
          16318	   1121	   1122
          16319	   1122	   1120
          16320	   1126	   1124
          16321	   1129	   1128
          16322	   1131	   1128
          16323	   1132	   1126
          16324	   1131	   1118
          16325	   1126	   1116
          16326	   1124	   1117
          16327	   1122	   1121
          16328	   1118	   1120
          16329	   1113	   1114
          16330	   1108	   1106
          16331	   1103	   1102
          16332	   1098	   1099
          16333	   1099	   1099
          16334	   1096	   1095
          16335	   1092	   1089
          16336	   1087	   1078
          16337	   1081	   1075
          16338	   1074	   1072
          16339	   1072	   1069
          16340	   1068	   1065
          16341	   1061	   1054
          16342	   1055	   1044
          16343	   1049	   1035
          16344	   1052	   1034
          16345	   1052	   1034
          16346	   1055	   1031
          16347	   1056	   1021
          16348	   1058	   1018
          16349	   1061	   1017
          16350	   1063	   1020
          16351	   1058	   1022
          16352	   1051	   1022
          16353	   1041	   1015
          16354	   1034	   1007
          16355	   1029	   1004
          16356	   1029	   1010
          16357	   1028	   1015
          16358	   1028	   1013
          16359	   1024	   1010
          16360	   1015	   1006
          16361	   1015	   1006
          16362	   1014	   1013
          16363	   1014	   1017
          16364	   1009	   1020
          16365	   1002	   1018
          16366	    995	   1019
          16367	    985	   1024
          16368	    978	   1034
          16369	    977	   1039
          16370	    979	   1043
          16371	    981	   1041
          16372	    981	   1043
          16373	    978	   1043
          16374	    972	   1046
          16375	    971	   1052
          16376	    972	   1053
          16377	    966	   1049
          16378	    957	   1048
          16379	    946	   1050
          16380	    933	   1054
          16381	    919	   1053
          16382	    908	   1048
          16383	    900	   1035
          16384	    894	   1026
          16385	    887	   1026
          16386	    886	   1028
          16387	    887	   1031
          16388	    885	   1026
          16389	    881	   1019
          16390	    876	   1010
          16391	    874	   1005
          16392	    874	   1003
          16393	    879	    998
          16394	    888	    995
          16395	    892	    987
          16396	    893	    983
          16397	    896	    987
          16398	    903	    990
          16399	    906	    991
          16400	    915	    987
          16401	    920	    991
          16402	    927	    999
          16403	    932	   1008
          16404	    938	   1015
          16405	    949	   1022
          16406	    957	   1024
          16407	    959	   1024
          16408	    967	   1029
          16409	    973	   1038
          16410	    983	   1043
          16411	    998	   1045
          16412	   1010	   1049
          16413	   1017	   1055
          16414	   1019	   1057
          16415	   1026	   1065
          16416	   1034	   1067
          16417	   1042	   1070
          16418	   1049	   1069
          16419	   1054	   1072
          16420	   1053	   1075
          16421	   1053	   1078
          16422	   1057	   1084
          16423	   1067	   1085
          16424	   1071	   1088
          16425	   1076	   1094
          16426	   1079	   1097
          16427	   1083	   1102
          16428	   1087	   1106
          16429	   1093	   1112
          16430	   1099	   1115
          16431	   1104	   1122
          16432	   1103	   1126
          16433	   1108	   1129
          16434	   1109	   1130
          16435	   1115	   1132
          16436	   1117	   1136
          16437	   1118	   1135
          16438	   1118	   1136
          16439	   1114	   1134
          16440	   1117	   1136
          16441	   1120	   1134
          16442	   1121	   1134
          16443	   1119	   1136
          16444	   1114	   1133
          16445	   1112	   1128
          16446	   1112	   1126
          16447	   1114	   1127
          16448	   1113	   1125
          16449	   1110	   1121
          16450	   1110	   1114
          16451	   1107	   1107
          16452	   1103	   1101
          16453	   1101	   1101
          16454	   1096	   1099
          16455	   1091	   1089
          16456	   1082	   1081
          16457	   1079	   1071
          16458	   1072	   1068
          16459	   1070	   1065
          16460	   1063	   1063
          16461	   1062	   1055
          16462	   1056	   1043
          16463	   1055	   1035
          16464	   1056	   1033
          16465	   1058	   1034
          16466	   1065	   1032
          16467	   1071	   1027
          16468	   1071	   1019
          16469	   1064	   1019
          16470	   1060	   1020
          16471	   1054	   1022
          16472	   1053	   1020
          16473	   1048	   1014
          16474	   1045	   1011
          16475	   1041	   1009
          16476	   1039	   1011
          16477	   1035	   1016
          16478	   1039	   1017
          16479	   1038	   1011
          16480	   1036	   1008
          16481	   1032	   1011
          16482	   1030	   1013
          16483	   1022	   1015
          16484	   1014	   1012
          16485	   1005	   1009
          16486	    992	   1005
          16487	    978	   1003
          16488	    966	   1005
          16489	    953	   1002
          16490	    941	    995
          16491	    929	    986
          16492	    917	    982
          16493	    905	    982
          16494	    893	    982
          16495	    879	    977
          16496	    864	    967
          16497	    856	    954
          16498	    853	    943
          16499	    853	    933
          16500	    852	    931
          16501	    857	    930
          16502	    866	    928
          16503	    869	    927
          16504	    874	    928
          16505	    876	    929
          16506	    886	    934
          16507	    895	    939
          16508	    902	    941
          16509	    909	    950
          16510	    918	    956
          16511	    924	    962
          16512	    926	    968
          16513	    928	    972
          16514	    934	    976
          16515	    941	    984
          16516	    946	    990
          16517	    954	    996
          16518	    962	   1001
          16519	    970	   1009
          16520	    980	   1015
          16521	    986	   1018
          16522	    991	   1026
          16523	    994	   1027
          16524	    997	   1028
          16525	   1005	   1033
          16526	   1013	   1041
          16527	   1019	   1047
          16528	   1027	   1046
          16529	   1034	   1047
          16530	   1043	   1049
          16531	   1049	   1058
          16532	   1054	   1064
          16533	   1059	   1069
          16534	   1061	   1068
          16535	   1063	   1069
          16536	   1069	   1076
          16537	   1075	   1080
          16538	   1084	   1083
          16539	   1088	   1088
          16540	   1088	   1087
          16541	   1089	   1086
          16542	   1091	   1092
          16543	   1098	   1098
          16544	   1103	   1102
          16545	   1104	   1100
          16546	   1105	   1098
          16547	   1107	   1099
          16548	   1112	   1101
          16549	   1114	   1107
          16550	   1115	   1109
          16551	   1113	   1107
          16552	   1110	   1100
          16553	   1107	   1097
          16554	   1107	   1098
          16555	   1109	   1102
          16556	   1109	   1098
          16557	   1107	   1096
          16558	   1105	   1085
          16559	   1108	   1086
          16560	   1107	   1085
          16561	   1107	   1087
          16562	   1109	   1084
          16563	   1106	   1073
          16564	   1102	   1065
          16565	   1098	   1061
          16566	   1095	   1057
          16567	   1097	   1056
          16568	   1096	   1050
          16569	   1095	   1042
          16570	   1088	   1033
          16571	   1083	   1029
          16572	   1081	   1027
          16573	   1077	   1025
          16574	   1073	   1016
          16575	   1069	   1004
          16576	   1068	    996
          16577	   1071	    991
          16578	   1075	    989
          16579	   1077	    986
          16580	   1081	    980
          16581	   1081	    970
          16582	   1074	    966
          16583	   1068	    969
          16584	   1059	    968
          16585	   1048	    965
          16586	   1041	    955
          16587	   1034	    950
          16588	   1028	    942
          16589	   1024	    945
          16590	   1025	    950
          16591	   1023	    950
          16592	   1019	    947
          16593	   1019	    944
          16594	   1016	    940
          16595	   1018	    940
          16596	   1014	    942
          16597	   1000	    941
          16598	    981	    935
          16599	    957	    925
          16600	    941	    917
          16601	    928	    918
          16602	    921	    919
          16603	    911	    921
          16604	    902	    917
          16605	    892	    909
          16606	    886	    904
          16607	    877	    899
          16608	    866	    896
          16609	    863	    894
          16610	    858	    888
          16611	    851	    879
          16612	    846	    871
          16613	    842	    865
          16614	    844	    867
          16615	    845	    866
          16616	    852	    862
          16617	    858	    859
          16618	    863	    860
          16619	    872	    864
          16620	    882	    873
          16621	    893	    877
          16622	    899	    875
          16623	    904	    880
          16624	    908	    882
          16625	    918	    892
          16626	    929	    901
          16627	    941	    908
          16628	    946	    909
          16629	    953	    913
          16630	    954	    916
          16631	    960	    927
          16632	    966	    935
          16633	    972	    940
          16634	    978	    942
          16635	    986	    946
          16636	    991	    952
          16637	    995	    962
          16638	   1001	    965
          16639	   1007	    969
          16640	   1016	    970
          16641	   1020	    975
          16642	   1024	    979
          16643	   1030	    986
          16644	   1043	    990
          16645	   1056	    997
          16646	   1064	    999
          16647	   1070	   1005
          16648	   1075	   1009
          16649	   1081	   1014
          16650	   1088	   1017
          16651	   1095	   1022
          16652	   1099	   1021
          16653	   1099	   1022
          16654	   1097	   1026
          16655	   1098	   1028
          16656	   1103	   1032
          16657	   1113	   1035
          16658	   1117	   1032
          16659	   1118	   1036
          16660	   1117	   1038
          16661	   1118	   1039
          16662	   1119	   1041
          16663	   1124	   1042
          16664	   1124	   1041
          16665	   1125	   1042
          16666	   1124	   1042
          16667	   1120	   1042
          16668	   1120	   1038
          16669	   1119	   1032
          16670	   1120	   1029
          16671	   1117	   1028
          16672	   1115	   1024
          16673	   1118	   1021
          16674	   1117	   1016
          16675	   1116	   1014
          16676	   1115	   1015
          16677	   1113	   1012
          16678	   1109	   1005
          16679	   1105	    999
          16680	   1099	    994
          16681	   1099	    991
          16682	   1100	    984
          16683	   1093	    980
          16684	   1088	    974
          16685	   1086	    969
          16686	   1085	    964
          16687	   1082	    960
          16688	   1078	    954
          16689	   1072	    950
          16690	   1071	    941
          16691	   1071	    932
          16692	   1080	    924
          16693	   1084	    921
          16694	   1086	    917
          16695	   1080	    912
          16696	   1067	    905
          16697	   1049	    899
          16698	   1035	    898
          16699	   1028	    898
          16700	   1024	    895
          16701	   1013	    887
          16702	   1008	    876
          16703	    996	    873
          16704	    986	    869
          16705	    978	    868
          16706	    975	    865
          16707	    972	    860
          16708	    965	    854
          16709	    956	    852
          16710	    946	    854
          16711	    934	    859
          16712	    923	    854
          16713	    909	    845
          16714	    895	    834
          16715	    887	    828
          16716	    884	    828
          16717	    881	    832
          16718	    879	    831
          16719	    873	    827
          16720	    862	    821
          16721	    861	    821
          16722	    854	    826
          16723	    853	    832
          16724	    856	    834
          16725	    856	    829
          16726	    856	    828
          16727	    858	    833
          16728	    866	    842
          16729	    875	    849
          16730	    885	    854
          16731	    890	    855
          16732	    897	    859
          16733	    906	    867
          16734	    912	    877
          16735	    923	    883
          16736	    930	    885
          16737	    935	    886
          16738	    936	    891
          16739	    940	    898
          16740	    946	    911
          16741	    954	    920
          16742	    960	    924
          16743	    964	    928
          16744	    968	    933
          16745	    969	    942
          16746	    980	    950
          16747	    988	    956
          16748	    994	    958
          16749	   1002	    963
          16750	   1006	    972
          16751	   1012	    977
          16752	   1016	    985
          16753	   1024	    990
          16754	   1029	    993
          16755	   1035	    998
          16756	   1042	   1002
          16757	   1051	   1010
          16758	   1061	   1019
          16759	   1072	   1023
          16760	   1077	   1028
          16761	   1082	   1031
          16762	   1087	   1038
          16763	   1090	   1038
          16764	   1095	   1045
          16765	   1100	   1045
          16766	   1104	   1048
          16767	   1107	   1048
          16768	   1109	   1050
          16769	   1108	   1053
          16770	   1115	   1053
          16771	   1122	   1056
          16772	   1125	   1061
          16773	   1126	   1065
          16774	   1124	   1065
          16775	   1123	   1064
          16776	   1126	   1063
          16777	   1131	   1067
          16778	   1133	   1070
          16779	   1133	   1072
          16780	   1131	   1070
          16781	   1131	   1069
          16782	   1134	   1071
          16783	   1137	   1074
          16784	   1141	   1076
          16785	   1141	   1077
          16786	   1143	   1076
          16787	   1144	   1071
          16788	   1146	   1071
          16789	   1151	   1076
          16790	   1150	   1078
          16791	   1150	   1077
          16792	   1149	   1075
          16793	   1148	   1072
          16794	   1147	   1073
          16795	   1149	   1077
          16796	   1152	   1078
          16797	   1152	   1076
          16798	   1148	   1071
          16799	   1150	   1068
          16800	   1148	   1072
          16801	   1151	   1074
          16802	   1146	   1073
          16803	   1143	   1069
          16804	   1133	   1058
          16805	   1123	   1054
          16806	   1114	   1050
          16807	   1101	   1044
          16808	   1083	   1033
          16809	   1062	   1018
          16810	   1040	   1002
          16811	   1020	    995
          16812	   1002	    991
          16813	    990	    983
          16814	    973	    973
          16815	    957	    960
          16816	    946	    950
          16817	    938	    947
          16818	    932	    939
          16819	    915	    930
          16820	    893	    920
          16821	    868	    905
          16822	    846	    894
          16823	    824	    888
          16824	    804	    880
          16825	    789	    876
          16826	    779	    868
          16827	    775	    863
          16828	    778	    856
          16829	    777	    850
          16830	    777	    847
          16831	    784	    849
          16832	    792	    852
          16833	    801	    847
          16834	    807	    843
          16835	    817	    846
          16836	    832	    855
          16837	    847	    864
          16838	    858	    866
          16839	    865	    869
          16840	    869	    871
          16841	    875	    877
          16842	    883	    888
          16843	    895	    902
          16844	    906	    910
          16845	    920	    917
          16846	    927	    929
          16847	    936	    945
          16848	    945	    962
          16849	    954	    973
          16850	    962	    979
          16851	    967	    982
          16852	    970	    988
          16853	    977	    996
          16854	    985	   1007
          16855	    992	   1016
          16856	    995	   1016
          16857	   1000	   1018
          16858	   1003	   1019
          16859	   1005	   1028
          16860	   1012	   1033
          16861	   1018	   1037
          16862	   1025	   1038
          16863	   1029	   1038
          16864	   1030	   1041
          16865	   1033	   1045
          16866	   1040	   1054
          16867	   1048	   1057
          16868	   1057	   1061
          16869	   1062	   1060
          16870	   1065	   1060
          16871	   1066	   1066
          16872	   1071	   1077
          16873	   1079	   1078
          16874	   1082	   1079
          16875	   1084	   1075
          16876	   1086	   1077
          16877	   1088	   1082
          16878	   1089	   1088
          16879	   1096	   1090
          16880	   1099	   1089
          16881	   1101	   1087
          16882	   1101	   1084
          16883	   1100	   1090
          16884	   1105	   1098
          16885	   1107	   1095
          16886	   1110	   1096
          16887	   1111	   1096
          16888	   1110	   1095
          16889	   1110	   1097
          16890	   1113	   1102
          16891	   1115	   1101
          16892	   1117	   1101
          16893	   1116	   1099
          16894	   1116	   1099
          16895	   1117	   1103
          16896	   1120	   1106
          16897	   1122	   1108
          16898	   1125	   1104
          16899	   1128	   1102
          16900	   1127	   1100
          16901	   1129	   1102
          16902	   1132	   1108
          16903	   1138	   1109
          16904	   1141	   1106
          16905	   1140	   1103
          16906	   1141	   1104
          16907	   1139	   1107
          16908	   1141	   1109
          16909	   1143	   1111
          16910	   1147	   1110
          16911	   1147	   1107
          16912	   1144	   1107
          16913	   1146	   1108
          16914	   1149	   1112
          16915	   1152	   1111
          16916	   1151	   1109
          16917	   1148	   1105
          16918	   1140	   1100
          16919	   1135	   1098
          16920	   1128	   1096
          16921	   1120	   1088
          16922	   1109	   1077
          16923	   1090	   1070
          16924	   1076	   1063
          16925	   1061	   1059
          16926	   1049	   1058
          16927	   1030	   1055
          16928	   1010	   1048
          16929	    992	   1047
          16930	    973	   1042
          16931	    961	   1041
          16932	    944	   1039
          16933	    927	   1033
          16934	    910	   1029
          16935	    901	   1021
          16936	    889	   1017
          16937	    878	   1012
          16938	    873	   1003
          16939	    871	    997
          16940	    869	    989
          16941	    862	    983
          16942	    854	    980
          16943	    849	    974
          16944	    842	    970
          16945	    838	    967
          16946	    828	    959
          16947	    820	    952
          16948	    816	    955
          16949	    816	    961
          16950	    826	    966
          16951	    834	    969
          16952	    837	    970
          16953	    833	    968
          16954	    829	    966
          16955	    827	    959
          16956	    830	    949
          16957	    833	    944
          16958	    835	    934
          16959	    842	    925
          16960	    844	    925
          16961	    846	    927
          16962	    849	    933
          16963	    855	    936
          16964	    862	    936
          16965	    870	    944
          16966	    878	    951
          16967	    885	    964
          16968	    896	    979
          16969	    909	    987
          16970	    921	    994
          16971	    928	   1001
          16972	    936	   1009
          16973	    940	   1022
          16974	    950	   1035
          16975	    962	   1045
          16976	    968	   1050
          16977	    977	   1053
          16978	    984	   1058
          16979	    992	   1068
          16980	   1001	   1073
          16981	   1010	   1082
          16982	   1019	   1081
          16983	   1029	   1082
          16984	   1034	   1085
          16985	   1040	   1092
          16986	   1049	   1098
          16987	   1057	   1104
          16988	   1067	   1101
          16989	   1070	   1101
          16990	   1072	   1105
          16991	   1075	   1108
          16992	   1078	   1115
          16993	   1084	   1117
          16994	   1085	   1115
          16995	   1087	   1113
          16996	   1087	   1113
          16997	   1088	   1118
          16998	   1091	   1121
          16999	   1097	   1123
          17000	   1096	   1121
          17001	   1100	   1118
          17002	   1098	   1119
          17003	   1102	   1121
          17004	   1105	   1128
          17005	   1109	   1128
          17006	   1114	   1126
          17007	   1113	   1124
          17008	   1113	   1119
          17009	   1114	   1126
          17010	   1114	   1129
          17011	   1117	   1131
          17012	   1120	   1129
          17013	   1119	   1126
          17014	   1118	   1122
          17015	   1116	   1124
          17016	   1117	   1130
          17017	   1120	   1130
          17018	   1122	   1128
          17019	   1124	   1125
          17020	   1120	   1120
          17021	   1121	   1123
          17022	   1124	   1124
          17023	   1128	   1127
          17024	   1131	   1124
          17025	   1129	   1120
          17026	   1130	   1118
          17027	   1130	   1118
          17028	   1133	   1122
          17029	   1136	   1125
          17030	   1142	   1124
          17031	   1139	   1119
          17032	   1141	   1116
          17033	   1140	   1116
          17034	   1139	   1122
          17035	   1145	   1125
          17036	   1145	   1123
          17037	   1142	   1114
          17038	   1138	   1110
          17039	   1132	   1110
          17040	   1130	   1110
          17041	   1125	   1103
          17042	   1112	   1095
          17043	   1100	   1085
          17044	   1085	   1074
          17045	   1067	   1067
          17046	   1051	   1063
          17047	   1035	   1058
          17048	   1015	   1051
          17049	    991	   1037
          17050	    970	   1027
          17051	    953	   1024
          17052	    935	   1024
          17053	    920	   1018
          17054	    911	   1011
          17055	    896	   1001
          17056	    887	    994
          17057	    881	    988
          17058	    880	    988
          17059	    875	    989
          17060	    869	    981
          17061	    864	    970
          17062	    860	    961
          17063	    862	    960
          17064	    868	    960
          17065	    874	    960
          17066	    876	    962
          17067	    876	    961
          17068	    872	    963
          17069	    870	    967
          17070	    867	    972
          17071	    867	    973
          17072	    864	    968
          17073	    860	    964
          17074	    849	    958
          17075	    845	    956
          17076	    845	    953
          17077	    850	    948
          17078	    853	    944
          17079	    857	    939
          17080	    859	    942
          17081	    862	    949
          17082	    865	    954
          17083	    872	    959
          17084	    877	    961
          17085	    883	    962
          17086	    893	    969
          17087	    901	    976
          17088	    911	    991
          17089	    921	   1002
          17090	    929	   1005
          17091	    933	   1012
          17092	    937	   1016
          17093	    944	   1027
          17094	    952	   1037
          17095	    958	   1044
          17096	    964	   1046
          17097	    968	   1050
          17098	    968	   1054
          17099	    972	   1063
          17100	    979	   1072
          17101	    989	   1079
          17102	    996	   1080
          17103	   1002	   1079
          17104	   1009	   1083
          17105	   1018	   1091
          17106	   1028	   1098
          17107	   1037	   1102
          17108	   1043	   1101
          17109	   1054	   1101
          17110	   1055	   1103
          17111	   1060	   1109
          17112	   1065	   1112
          17113	   1073	   1112
          17114	   1080	   1112
          17115	   1084	   1110
          17116	   1087	   1113
          17117	   1091	   1117
          17118	   1095	   1120
          17119	   1100	   1119
          17120	   1102	   1117
          17121	   1102	   1118
          17122	   1104	   1119
          17123	   1104	   1122
          17124	   1108	   1123
          17125	   1112	   1125
          17126	   1114	   1123
          17127	   1119	   1122
          17128	   1121	   1124
          17129	   1121	   1129
          17130	   1122	   1131
          17131	   1126	   1129
          17132	   1128	   1127
          17133	   1129	   1127
          17134	   1128	   1125
          17135	   1128	   1132
          17136	   1134	   1129
          17137	   1136	   1131
          17138	   1139	   1128
          17139	   1138	   1131
          17140	   1137	   1127
          17141	   1138	   1128
          17142	   1143	   1128
          17143	   1150	   1125
          17144	   1153	   1126
          17145	   1153	   1126
          17146	   1151	   1126
          17147	   1155	   1129
          17148	   1156	   1128
          17149	   1164	   1127
          17150	   1168	   1126
          17151	   1165	   1127
          17152	   1164	   1126
          17153	   1166	   1127
          17154	   1165	   1129
          17155	   1171	   1126
          17156	   1173	   1122
          17157	   1170	   1121
          17158	   1166	   1120
          17159	   1165	   1120
          17160	   1165	   1120
          17161	   1166	   1118
          17162	   1163	   1114
          17163	   1160	   1113
          17164	   1157	   1111
          17165	   1157	   1114
          17166	   1157	   1112
          17167	   1158	   1111
          17168	   1160	   1107
          17169	   1159	   1106
          17170	   1158	   1105
          17171	   1159	   1106
          17172	   1162	   1104
          17173	   1166	   1104
          17174	   1173	   1107
          17175	   1182	   1109
          17176	   1187	   1114
          17177	   1188	   1120
          17178	   1191	   1123
          17179	   1192	   1123
          17180	   1191	   1118
          17181	   1186	   1117
          17182	   1183	   1115
          17183	   1177	   1118
          17184	   1179	   1113
          17185	   1175	   1109
          17186	   1173	   1098
          17187	   1172	   1093
          17188	   1171	   1090
          17189	   1169	   1089
          17190	   1168	   1089
          17191	   1166	   1084
          17192	   1160	   1075
          17193	   1151	   1066
          17194	   1141	   1056
          17195	   1127	   1053
          17196	   1114	   1043
          17197	   1101	   1029
          17198	   1092	   1016
          17199	   1087	   1001
          17200	   1080	    996
          17201	   1072	    992
          17202	   1061	    986
          17203	   1051	    980
          17204	   1039	    970
          17205	   1025	    961
          17206	   1007	    955
          17207	    992	    951
          17208	    982	    948
          17209	    978	    946
          17210	    973	    941
          17211	    964	    938
          17212	    951	    939
          17213	    934	    943
          17214	    917	    946
          17215	    896	    943
          17216	    880	    937
          17217	    865	    933
          17218	    856	    930
          17219	    855	    938
          17220	    851	    942
          17221	    848	    945
          17222	    844	    945
          17223	    842	    946
          17224	    843	    950
          17225	    841	    959
          17226	    843	    968
          17227	    843	    972
          17228	    835	    977
          17229	    824	    977
          17230	    806	    979
          17231	    793	    987
          17232	    787	    992
          17233	    786	    992
          17234	    786	    993
          17235	    786	    994
          17236	    784	    997
          17237	    784	   1002
          17238	    788	   1007
          17239	    797	   1009
          17240	    802	   1008
          17241	    805	   1004
          17242	    806	   1005
          17243	    810	   1008
          17244	    819	   1011
          17245	    826	   1013
          17246	    829	   1011
          17247	    833	   1008
          17248	    841	   1007
          17249	    847	   1013
          17250	    860	   1019
          17251	    873	   1025
          17252	    887	   1027
          17253	    897	   1027
          17254	    905	   1024
          17255	    912	   1029
          17256	    924	   1038
          17257	    935	   1041
          17258	    943	   1041
          17259	    946	   1038
          17260	    945	   1037
          17261	    950	   1039
          17262	    956	   1046
          17263	    962	   1051
          17264	    966	   1053
          17265	    967	   1049
          17266	    966	   1045
          17267	    965	   1043
          17268	    970	   1046
          17269	    975	   1049
          17270	    978	   1050
          17271	    979	   1044
          17272	    981	   1041
          17273	    983	   1038
          17274	    985	   1045
          17275	    994	   1050
          17276	    998	   1049
          17277	   1000	   1046
          17278	    996	   1042
          17279	   1003	   1041
          17280	   1011	   1044
          17281	   1016	   1051
          17282	   1022	   1051
          17283	   1026	   1049
          17284	   1029	   1045
          17285	   1037	   1045
          17286	   1044	   1049
          17287	   1049	   1052
          17288	   1055	   1055
          17289	   1059	   1055
          17290	   1064	   1053
          17291	   1078	   1054
          17292	   1088	   1056
          17293	   1096	   1061
          17294	   1098	   1062
          17295	   1102	   1059
          17296	   1105	   1054
          17297	   1106	   1053
          17298	   1106	   1054
          17299	   1109	   1057
          17300	   1113	   1057
          17301	   1113	   1051
          17302	   1108	   1044
          17303	   1105	   1039
          17304	   1101	   1038
          17305	   1101	   1035
          17306	   1099	   1030
          17307	   1094	   1023
          17308	   1090	   1016
          17309	   1087	   1010
          17310	   1090	   1006
          17311	   1094	   1004
          17312	   1093	   1002
          17313	   1086	    999
          17314	   1079	    991
          17315	   1076	    982
          17316	   1074	    975
          17317	   1070	    968
          17318	   1071	    962
          17319	   1063	    953
          17320	   1058	    950
          17321	   1046	    944
          17322	   1044	    940
          17323	   1046	    938
          17324	   1045	    936
          17325	   1043	    932
          17326	   1038	    930
          17327	   1033	    927
          17328	   1029	    924
          17329	   1022	    925
          17330	   1018	    925
          17331	   1011	    922
          17332	   1002	    924
          17333	    998	    923
          17334	    994	    923
          17335	    992	    921
          17336	    986	    919
          17337	    977	    920
          17338	    969	    920
          17339	    965	    925
          17340	    963	    927
          17341	    959	    930
          17342	    956	    923
          17343	    947	    919
          17344	    937	    915
          17345	    930	    919
          17346	    925	    922
          17347	    925	    922
          17348	    923	    919
          17349	    921	    917
          17350	    916	    915
          17351	    915	    920
          17352	    914	    924
          17353	    912	    926
          17354	    909	    925
          17355	    905	    921
          17356	    903	    924
          17357	    905	    929
          17358	    906	    938
          17359	    910	    945
          17360	    913	    946
          17361	    911	    949
          17362	    911	    950
          17363	    913	    957
          17364	    919	    963
          17365	    923	    968
          17366	    925	    967
          17367	    927	    965
          17368	    926	    967
          17369	    928	    978
          17370	    929	    986
          17371	    931	    989
          17372	    932	    993
          17373	    928	    990
          17374	    925	    986
          17375	    925	    990
          17376	    923	    995
          17377	    921	    997
          17378	    917	    996
          17379	    910	    994
          17380	    904	    989
          17381	    899	    992
          17382	    898	    994
          17383	    895	   1000
          17384	    892	    997
          17385	    887	    996
          17386	    883	    988
          17387	    880	    990
          17388	    877	    990
          17389	    877	    997
          17390	    875	    996
          17391	    872	    992
          17392	    870	    985
          17393	    868	    981
          17394	    877	    982
          17395	    886	    984
          17396	    887	    984
          17397	    886	    979
          17398	    885	    967
          17399	    886	    965
          17400	    902	    967
          17401	    911	    973
          17402	    924	    973
          17403	    932	    969
          17404	    938	    970
          17405	    952	    972
          17406	    971	    984
          17407	    992	    993
          17408	   1012	   1006
          17409	   1031	   1013
          17410	   1042	   1020
          17411	   1054	   1028
          17412	   1064	   1037
          17413	   1073	   1047
          17414	   1082	   1049
          17415	   1089	   1045
          17416	   1093	   1036
          17417	   1093	   1027
          17418	   1093	   1024
          17419	   1101	   1023
          17420	   1100	   1017
          17421	   1100	   1008
          17422	   1095	    993
          17423	   1093	    988
          17424	   1097	    983
          17425	   1097	    982
          17426	   1099	    975
          17427	   1094	    964
          17428	   1087	    951
          17429	   1084	    942
          17430	   1082	    937
          17431	   1082	    936
          17432	   1075	    928
          17433	   1076	    919
          17434	   1074	    908
          17435	   1072	    906
          17436	   1075	    906
          17437	   1071	    905
          17438	   1070	    900
          17439	   1063	    893
          17440	   1057	    888
          17441	   1052	    883
          17442	   1051	    886
          17443	   1050	    886
          17444	   1047	    887
          17445	   1044	    879
          17446	   1040	    875
          17447	   1039	    878
          17448	   1039	    873
          17449	   1036	    874
          17450	   1036	    874
          17451	   1030	    870
          17452	   1024	    865
          17453	   1019	    864
          17454	   1019	    867
          17455	   1016	    871
          17456	   1013	    874
          17457	   1004	    871
          17458	    996	    869
          17459	    993	    868
          17460	    990	    873
          17461	    988	    877
          17462	    983	    878
          17463	    981	    880
          17464	    975	    877
          17465	    976	    883
          17466	    976	    889
          17467	    977	    893
          17468	    972	    895
          17469	    965	    894
          17470	    956	    891
          17471	    947	    889
          17472	    944	    894
          17473	    943	    902
          17474	    945	    906
          17475	    947	    905
          17476	    950	    903
          17477	    948	    906
          17478	    952	    915
          17479	    957	    925
          17480	    960	    933
          17481	    962	    936
          17482	    963	    936
          17483	    962	    943
          17484	    965	    950
