       sample #	   MLII	     V1
          15256	    981	    981
          15257	    975	    980
          15258	    973	    981
          15259	    974	    984
          15260	    975	    981
          15261	    972	    983
          15262	    970	    983
          15263	    968	    985
          15264	    969	    988
          15265	    973	    991
          15266	    976	    988
          15267	    978	    985
          15268	    978	    979
          15269	    979	    979
          15270	    982	    981
          15271	    984	    985
          15272	    985	    984
          15273	    982	    984
          15274	    979	    985
          15275	    979	    985
          15276	    981	    986
          15277	    984	    988
          15278	    984	    984
          15279	    981	    985
          15280	    981	    982
          15281	    981	    985
          15282	    981	    989
          15283	    985	    995
          15284	    986	    990
          15285	    987	    991
          15286	    985	    987
          15287	    983	    986
          15288	    985	    991
          15289	    988	    994
          15290	    990	    992
          15291	    990	    989
          15292	    988	    986
          15293	    988	    989
          15294	    987	    987
          15295	    989	    991
          15296	    989	    988
          15297	    987	    986
          15298	    987	    983
          15299	    986	    980
          15300	    988	    982
          15301	    988	    982
          15302	    988	    982
          15303	    986	    980
          15304	    986	    978
          15305	    987	    979
          15306	    989	    980
          15307	    988	    981
          15308	    990	    978
          15309	    989	    977
          15310	    988	    973
          15311	    987	    971
          15312	    987	    973
          15313	    990	    975
          15314	    990	    973
          15315	    989	    971
          15316	    989	    971
          15317	    988	    969
          15318	    990	    970
          15319	    992	    968
          15320	    992	    964
          15321	    994	    961
          15322	    994	    958
          15323	    995	    960
          15324	    996	    963
          15325	    997	    972
          15326	    999	    974
          15327	   1001	    978
          15328	   1001	    980
          15329	   1000	    982
          15330	   1001	    984
          15331	   1006	    987
          15332	   1007	    985
          15333	   1009	    985
          15334	   1010	    984
          15335	   1009	    987
          15336	   1008	    990
          15337	   1006	    994
          15338	   1009	    993
          15339	   1005	    993
          15340	   1002	    990
          15341	   1001	    990
          15342	   1001	    993
          15343	   1000	    994
          15344	   1001	    995
          15345	   1000	    993
          15346	    998	    992
          15347	    995	    992
          15348	    994	    993
          15349	    996	    997
          15350	    996	    994
          15351	    994	    991
          15352	    995	    990
          15353	    992	    992
          15354	    992	    995
          15355	    992	    999
          15356	    992	    998
          15357	    992	    994
          15358	    990	    987
          15359	    989	    982
          15360	    991	    984
          15361	    990	    986
          15362	    992	    986
          15363	    989	    983
          15364	    990	    982
          15365	    988	    980
          15366	    987	    980
          15367	    989	    982
          15368	    989	    983
          15369	    989	    983
          15370	    989	    981
          15371	    985	    981
          15372	    986	    982
          15373	    988	    981
          15374	    990	    981
          15375	    991	    981
          15376	    989	    981
          15377	    989	    981
          15378	    991	    985
          15379	    993	    987
          15380	    994	    987
          15381	    994	    988
          15382	    993	    987
          15383	    992	    989
          15384	    992	    991
          15385	    994	    995
          15386	    995	    995
          15387	    994	    995
          15388	    989	    995
          15389	    992	    996
          15390	    995	    999
          15391	    999	   1001
          15392	    999	    999
          15393	    999	    997
          15394	    995	    995
          15395	    992	    996
          15396	    994	   1002
          15397	    997	   1010
          15398	    997	   1010
          15399	    995	   1008
          15400	    993	   1002
          15401	    991	    997
          15402	    991	    992
          15403	    994	    991
          15404	    995	    992
          15405	    993	    991
          15406	    989	    989
          15407	    989	    989
          15408	    992	    989
          15409	    990	    990
          15410	    991	    989
          15411	    989	    987
          15412	    988	    985
          15413	    988	    985
          15414	    988	    986
          15415	    990	    988
          15416	    991	    987
          15417	    989	    984
          15418	    988	    983
          15419	    985	    982
          15420	    988	    983
          15421	    988	    984
          15422	    987	    982
          15423	    987	    982
          15424	    984	    980
          15425	    983	    981
          15426	    985	    984
          15427	    988	    985
          15428	    990	    985
          15429	    992	    983
          15430	    990	    985
          15431	    988	    985
          15432	    989	    987
          15433	    992	    989
          15434	    992	    988
          15435	    988	    986
          15436	    988	    986
          15437	    987	    985
          15438	    988	    988
          15439	    990	    992
          15440	    988	    992
          15441	    988	    992
          15442	    984	    994
          15443	    982	    995
          15444	    985	   1001
          15445	    990	   1008
          15446	    992	   1004
          15447	    989	    995
          15448	    989	    990
          15449	    989	    989
          15450	    993	    991
          15451	    997	    995
          15452	    999	    995
          15453	    996	    995
          15454	    996	    997
          15455	    997	    992
          15456	   1001	    985
          15457	   1003	    968
          15458	   1008	    949
          15459	   1011	    935
          15460	   1014	    919
          15461	   1025	    904
          15462	   1046	    885
          15463	   1068	    867
          15464	   1088	    839
          15465	   1107	    823
          15466	   1132	    818
          15467	   1153	    829
          15468	   1172	    840
          15469	   1189	    857
          15470	   1200	    880
          15471	   1204	    909
          15472	   1196	    935
          15473	   1174	    954
          15474	   1143	    970
          15475	   1109	    975
          15476	   1071	    975
          15477	   1037	    970
          15478	   1018	    970
          15479	   1006	    973
          15480	   1002	    981
          15481	   1001	    988
          15482	   1000	    988
          15483	   1002	    992
          15484	    999	    992
          15485	    998	    989
          15486	    999	    986
          15487	    998	    987
          15488	    997	    986
          15489	    995	    983
          15490	    992	    984
          15491	    988	    985
          15492	    988	    985
          15493	    987	    987
          15494	    986	    985
          15495	    982	    979
          15496	    980	    977
          15497	    978	    979
          15498	    976	    985
          15499	    976	    987
          15500	    977	    987
          15501	    977	    987
          15502	    976	    989
          15503	    977	    992
          15504	    980	    995
          15505	    982	    996
          15506	    985	    996
          15507	    984	    995
          15508	    984	    996
          15509	    983	    999
          15510	    984	    997
          15511	    985	   1000
          15512	    987	    999
          15513	    988	    997
          15514	    987	    996
          15515	    985	    994
          15516	    988	    993
          15517	    990	    993
          15518	    988	    993
          15519	    989	    989
          15520	    988	    987
          15521	    989	    987
          15522	    989	    987
          15523	    988	    986
          15524	    991	    983
          15525	    990	    982
          15526	    989	    981
          15527	    990	    980
          15528	    990	    980
          15529	    994	    980
          15530	    996	    974
          15531	    996	    973
          15532	    994	    971
          15533	    995	    967
          15534	    996	    968
          15535	    997	    968
          15536	    997	    968
          15537	   1001	    970
          15538	    999	    969
          15539	   1001	    969
          15540	   1001	    970
          15541	   1003	    971
          15542	   1005	    972
          15543	   1005	    972
          15544	   1006	    971
          15545	   1004	    969
          15546	   1004	    971
          15547	   1004	    973
          15548	   1004	    972
          15549	   1005	    971
          15550	   1002	    972
          15551	   1002	    972
          15552	   1003	    974
          15553	   1005	    977
          15554	   1004	    977
          15555	   1008	    978
          15556	   1007	    978
          15557	   1008	    980
          15558	   1011	    985
          15559	   1011	    988
          15560	   1011	    988
          15561	   1009	    989
          15562	   1006	    990
          15563	   1003	    991
          15564	   1004	    994
          15565	   1003	    997
          15566	   1002	    996
          15567	   1002	    999
          15568	    999	    995
          15569	    996	    996
          15570	    996	    996
          15571	    997	    998
          15572	    998	    996
          15573	    997	    996
          15574	    995	    993
          15575	    992	    994
          15576	    993	    996
          15577	    993	    997
          15578	    992	    993
          15579	    992	    991
          15580	    990	    990
          15581	    989	    990
          15582	    989	    989
          15583	    991	    989
          15584	    992	    987
          15585	    992	    983
          15586	    991	    981
          15587	    993	    982
          15588	    994	    983
          15589	    995	    985
          15590	    996	    980
          15591	    994	    980
          15592	    992	    979
          15593	    991	    978
          15594	    990	    983
          15595	    989	    982
          15596	    987	    979
          15597	    988	    980
          15598	    985	    979
          15599	    985	    982
          15600	    989	    982
          15601	    987	    983
          15602	    989	    983
          15603	    988	    985
          15604	    988	    984
          15605	    987	    986
          15606	    989	    989
          15607	    990	    993
          15608	    992	    993
          15609	    993	    994
          15610	    993	    992
          15611	    992	    990
          15612	    991	    994
          15613	    994	    995
          15614	    997	    994
          15615	    994	    995
          15616	    994	    994
          15617	    993	    995
          15618	    993	    997
          15619	    992	    999
          15620	    992	    998
          15621	    989	    997
          15622	    988	    996
          15623	    989	    994
          15624	    990	    996
          15625	    993	    997
          15626	    993	    995
          15627	    991	    993
          15628	    991	    992
          15629	    989	    990
          15630	    991	    991
          15631	    993	    992
          15632	    994	    990
          15633	    993	    988
          15634	    991	    987
          15635	    991	    988
          15636	    989	    990
          15637	    989	    991
          15638	    991	    990
          15639	    989	    990
          15640	    988	    991
          15641	    987	    992
          15642	    988	    994
          15643	    992	    994
          15644	    993	    994
          15645	    992	    995
          15646	    990	    996
          15647	    991	    996
          15648	    991	    998
          15649	    994	    996
          15650	    993	    991
          15651	    993	    986
          15652	    989	    985
          15653	    989	    984
          15654	    990	    986
          15655	    990	    991
          15656	    990	    990
          15657	    990	    989
          15658	    985	    987
          15659	    984	    986
          15660	    988	    989
          15661	    988	    988
          15662	    988	    988
          15663	    987	    990
          15664	    989	    986
          15665	    989	    988
          15666	    993	    991
          15667	    994	    996
          15668	    993	    993
          15669	    993	    991
          15670	    994	    993
          15671	    993	    995
          15672	    995	   1000
          15673	    997	   1004
          15674	    995	   1008
          15675	    994	   1007
          15676	    994	   1006
          15677	    995	   1003
          15678	    998	    990
          15679	   1001	    972
          15680	   1006	    949
          15681	   1008	    932
          15682	   1015	    916
          15683	   1033	    899
          15684	   1057	    882
          15685	   1076	    864
          15686	   1096	    844
          15687	   1117	    836
          15688	   1137	    840
          15689	   1160	    851
          15690	   1179	    865
          15691	   1198	    884
          15692	   1213	    907
          15693	   1216	    936
          15694	   1202	    956
          15695	   1174	    976
          15696	   1139	    989
          15697	   1100	    996
          15698	   1062	    991
          15699	   1029	    980
          15700	   1007	    972
          15701	    996	    970
          15702	    988	    975
          15703	    986	    978
          15704	    991	    976
          15705	    996	    976
          15706	    999	    974
          15707	    998	    974
          15708	    997	    976
          15709	    993	    977
          15710	    991	    975
          15711	    988	    976
          15712	    985	    977
          15713	    982	    978
          15714	    980	    980
          15715	    983	    983
          15716	    985	    983
          15717	    982	    983
          15718	    983	    982
          15719	    982	    984
          15720	    984	    986
          15721	    985	    987
          15722	    984	    987
          15723	    986	    984
          15724	    985	    986
          15725	    981	    986
          15726	    982	    989
          15727	    984	    990
          15728	    983	    988
          15729	    982	    985
          15730	    979	    986
          15731	    981	    984
          15732	    979	    988
          15733	    983	    989
          15734	    983	    988
          15735	    982	    988
          15736	    980	    987
          15737	    979	    989
          15738	    979	    988
          15739	    980	    987
          15740	    979	    985
          15741	    978	    981
          15742	    979	    981
          15743	    978	    982
          15744	    980	    985
          15745	    981	    989
          15746	    982	    989
          15747	    982	    986
          15748	    982	    980
          15749	    981	    977
          15750	    984	    981
          15751	    986	    978
          15752	    989	    975
          15753	    990	    971
          15754	    991	    967
          15755	    995	    968
          15756	    997	    967
          15757	    999	    968
          15758	   1002	    966
          15759	   1002	    966
          15760	   1002	    966
          15761	    998	    964
          15762	   1003	    969
          15763	   1006	    970
          15764	   1008	    968
          15765	   1009	    966
          15766	   1008	    963
          15767	   1010	    963
          15768	   1010	    966
          15769	   1014	    968
          15770	   1016	    966
          15771	   1016	    963
          15772	   1015	    963
          15773	   1016	    965
          15774	   1019	    968
          15775	   1021	    970
          15776	   1023	    971
          15777	   1024	    972
          15778	   1020	    970
          15779	   1019	    971
          15780	   1021	    973
          15781	   1019	    978
          15782	   1017	    978
          15783	   1014	    978
          15784	   1012	    975
          15785	   1007	    977
          15786	   1006	    978
          15787	   1005	    981
          15788	   1002	    982
          15789	   1000	    981
          15790	    997	    984
          15791	    993	    984
          15792	    993	    986
          15793	    992	    989
          15794	    990	    988
          15795	    987	    993
          15796	    985	    994
          15797	    981	    996
          15798	    979	    999
          15799	    981	    999
          15800	    978	    996
          15801	    978	    990
          15802	    976	    985
          15803	    976	    983
          15804	    976	    985
          15805	    979	    989
          15806	    979	    992
          15807	    978	    994
          15808	    977	    993
          15809	    979	    994
          15810	    982	    996
          15811	    984	    998
          15812	    986	    999
          15813	    987	    997
          15814	    989	    995
          15815	    987	    994
          15816	    991	    993
          15817	    997	    992
          15818	    998	    989
          15819	    998	    990
          15820	    997	    985
          15821	    995	    986
          15822	    996	    986
          15823	    999	    988
          15824	    998	    986
          15825	    997	    986
          15826	    995	    982
          15827	    995	    980
          15828	    994	    980
          15829	    995	    981
          15830	    997	    981
          15831	    997	    980
          15832	    994	    976
          15833	    993	    976
          15834	    995	    978
          15835	    994	    980
          15836	    994	    979
          15837	    994	    979
          15838	    993	    976
          15839	    991	    979
          15840	    991	    979
          15841	    992	    979
          15842	    994	    979
          15843	    992	    978
          15844	    988	    975
          15845	    986	    978
          15846	    987	    980
          15847	    987	    983
          15848	    987	    983
          15849	    986	    980
          15850	    986	    981
          15851	    982	    981
          15852	    981	    981
          15853	    982	    983
          15854	    983	    983
          15855	    983	    982
          15856	    983	    981
          15857	    981	    985
          15858	    980	    989
          15859	    982	    994
          15860	    983	    993
          15861	    982	    995
          15862	    980	    995
          15863	    978	    997
          15864	    980	   1001
          15865	    983	   1001
          15866	    984	    999
          15867	    985	    998
          15868	    987	    993
          15869	    987	    996
          15870	    988	   1001
          15871	    991	   1001
          15872	    995	   1001
          15873	    996	   1002
          15874	    994	    996
          15875	    992	    995
          15876	    994	    998
          15877	    999	   1001
          15878	   1002	   1001
          15879	   1004	   1002
          15880	   1004	    997
          15881	   1004	    992
          15882	   1007	    980
          15883	   1011	    963
          15884	   1014	    941
          15885	   1017	    923
          15886	   1025	    906
          15887	   1041	    891
          15888	   1065	    874
          15889	   1087	    857
          15890	   1110	    842
          15891	   1131	    842
          15892	   1155	    855
          15893	   1176	    871
          15894	   1193	    887
          15895	   1211	    912
          15896	   1218	    938
          15897	   1207	    961
          15898	   1181	    982
          15899	   1141	    994
          15900	   1093	   1001
          15901	   1049	    998
          15902	   1014	    988
          15903	    991	    977
          15904	    975	    974
          15905	    966	    976
          15906	    968	    982
          15907	    978	    987
          15908	    984	    989
          15909	    984	    987
          15910	    981	    985
          15911	    977	    987
          15912	    977	    990
          15913	    978	    995
          15914	    977	    992
          15915	    975	    992
          15916	    974	    990
          15917	    972	    991
          15918	    975	    996
          15919	    976	    998
          15920	    977	    995
          15921	    976	    994
          15922	    976	    991
          15923	    975	    992
          15924	    975	    997
          15925	    977	    998
          15926	    979	   1002
          15927	    978	   1001
          15928	    976	   1000
          15929	    975	    999
          15930	    980	   1002
          15931	    984	   1001
          15932	    987	    999
          15933	    988	    998
          15934	    986	    995
          15935	    983	    992
          15936	    985	    994
          15937	    986	    995
          15938	    987	    993
          15939	    987	    990
          15940	    986	    985
          15941	    985	    985
          15942	    986	    989
          15943	    989	    987
          15944	    989	    983
          15945	    987	    979
          15946	    988	    975
          15947	    987	    973
          15948	    989	    975
          15949	    989	    976
          15950	    991	    975
          15951	    990	    972
          15952	    988	    970
          15953	    987	    970
          15954	    988	    972
          15955	    989	    975
          15956	    991	    971
          15957	    991	    971
          15958	    987	    970
          15959	    987	    968
          15960	    986	    971
          15961	    988	    974
          15962	    989	    972
          15963	    987	    970
          15964	    988	    970
          15965	    987	    972
          15966	    990	    972
          15967	    993	    974
          15968	    994	    974
          15969	    995	    975
          15970	    994	    974
          15971	    995	    974
          15972	    994	    975
          15973	    997	    975
          15974	    999	    974
          15975	    998	    972
          15976	    996	    969
          15977	    997	    971
          15978	    999	    969
          15979	   1001	    974
          15980	   1003	    972
          15981	   1002	    972
          15982	   1001	    974
          15983	    999	    974
          15984	   1001	    977
          15985	   1002	    980
          15986	   1003	    982
          15987	   1002	    982
          15988	   1001	    984
          15989	    999	    987
          15990	    999	    991
          15991	   1001	    993
          15992	   1002	    992
          15993	   1001	    995
          15994	    999	    994
          15995	    997	    996
          15996	    998	    998
          15997	    997	    996
          15998	    997	    998
          15999	    997	    995
          16000	    996	    991
          16001	    996	    990
          16002	    999	    990
          16003	    997	    991
          16004	    996	    989
          16005	    993	    988
          16006	    991	    985
          16007	    991	    987
          16008	    990	    986
          16009	    993	    988
          16010	    993	    985
          16011	    988	    983
          16012	    985	    980
          16013	    984	    981
          16014	    986	    986
          16015	    986	    987
          16016	    987	    988
          16017	    987	    990
          16018	    988	    987
          16019	    990	    991
          16020	    991	    994
          16021	    990	    996
          16022	    990	    995
          16023	    987	    993
          16024	    987	    993
          16025	    984	    995
          16026	    985	    996
          16027	    987	    998
          16028	    989	    998
          16029	    987	    997
          16030	    985	    999
          16031	    985	   1005
          16032	    989	   1007
          16033	    990	   1007
          16034	    990	   1002
          16035	    988	    995
          16036	    986	    989
          16037	    983	    988
          16038	    985	    988
          16039	    987	    988
          16040	    989	    989
          16041	    987	    990
          16042	    986	    989
          16043	    984	    991
          16044	    986	    996
          16045	    986	    997
          16046	    987	    997
          16047	    987	    996
          16048	    983	    995
          16049	    982	    995
          16050	    984	    997
          16051	    983	    999
          16052	    984	    997
          16053	    983	    996
          16054	    980	    992
          16055	    981	    992
          16056	    982	    994
          16057	    982	    994
          16058	    983	    996
          16059	    982	    995
          16060	    980	    992
          16061	    980	    994
          16062	    980	    993
          16063	    985	    996
          16064	    985	    995
          16065	    984	    992
          16066	    984	    987
          16067	    982	    988
          16068	    983	    989
          16069	    984	    992
          16070	    985	    992
          16071	    984	    987
          16072	    981	    985
          16073	    982	    986
          16074	    983	    989
          16075	    985	    988
          16076	    984	    988
          16077	    984	    984
          16078	    982	    984
          16079	    982	    986
          16080	    981	    987
          16081	    984	    989
          16082	    984	    990
          16083	    983	    990
          16084	    980	    987
          16085	    980	    987
          16086	    980	    990
          16087	    982	    994
          16088	    982	    995
          16089	    982	    994
          16090	    980	    994
          16091	    981	    996
          16092	    979	   1003
          16093	    981	   1009
          16094	    979	   1007
          16095	    979	   1001
          16096	    977	    993
          16097	    977	    991
          16098	    981	    993
          16099	    982	    996
          16100	    984	    995
          16101	    983	    994
          16102	    983	    991
          16103	    979	    994
          16104	    982	    995
          16105	    981	    998
          16106	    982	    997
          16107	    980	    992
          16108	    978	    991
          16109	    974	    989
          16110	    976	    991
          16111	    977	    992
          16112	    978	    992
          16113	    978	    991
          16114	    975	    987
          16115	    974	    988
          16116	    977	    990
          16117	    983	    994
          16118	    985	    989
          16119	    982	    987
          16120	    981	    984
          16121	    980	    985
          16122	    981	    988
          16123	    981	    987
          16124	    985	    987
          16125	    983	    984
          16126	    982	    981
          16127	    980	    984
          16128	    985	    983
          16129	    985	    986
          16130	    986	    987
          16131	    986	    985
          16132	    983	    984
          16133	    982	    990
          16134	    987	    995
          16135	    989	    999
          16136	    992	    996
          16137	    995	    984
          16138	    998	    969
          16139	   1001	    952
          16140	   1007	    937
          16141	   1014	    927
          16142	   1028	    910
          16143	   1044	    894
          16144	   1064	    869
          16145	   1083	    846
          16146	   1105	    830
          16147	   1130	    829
          16148	   1156	    835
          16149	   1173	    845
          16150	   1182	    858
          16151	   1193	    884
          16152	   1197	    918
          16153	   1194	    955
          16154	   1171	    977
          16155	   1139	    991
          16156	   1102	    992
          16157	   1062	    986
          16158	   1034	    987
          16159	   1021	    987
          16160	   1013	    991
          16161	   1006	    991
          16162	    997	    992
          16163	    995	    992
          16164	    996	    992
          16165	    994	    990
          16166	    991	    987
          16167	    988	    985
          16168	    986	    982
          16169	    984	    983
          16170	    985	    985
          16171	    986	    989
          16172	    987	    988
          16173	    985	    988
          16174	    982	    986
          16175	    979	    987
          16176	    979	    988
          16177	    979	    990
          16178	    978	    989
          16179	    979	    985
          16180	    976	    985
          16181	    975	    987
          16182	    976	    990
          16183	    978	    991
          16184	    978	    989
          16185	    975	    988
          16186	    974	    991
          16187	    974	    992
          16188	    976	    995
          16189	    978	    996
          16190	    979	    997
          16191	    981	    994
          16192	    979	    994
          16193	    978	    996
          16194	    981	    997
          16195	    982	    998
          16196	    984	    996
          16197	    983	    993
          16198	    981	    991
          16199	    982	    993
          16200	    982	    991
          16201	    985	    992
          16202	    988	    991
          16203	    987	    989
          16204	    985	    983
          16205	    985	    984
          16206	    986	    985
          16207	    987	    986
          16208	    987	    989
          16209	    990	    989
          16210	    987	    988
          16211	    987	    990
          16212	    991	    990
          16213	    994	    992
          16214	    996	    988
          16215	    994	    982
          16216	    993	    979
          16217	    992	    976
          16218	    994	    975
          16219	    995	    979
          16220	    995	    980
          16221	    997	    982
          16222	    996	    982
          16223	    996	    981
          16224	    998	    982
          16225	   1000	    987
          16226	   1000	    984
          16227	   1001	    983
          16228	    999	    981
          16229	   1000	    980
          16230	   1001	    982
          16231	   1001	    983
          16232	   1003	    982
          16233	   1002	    978
          16234	   1001	    977
          16235	   1002	    980
          16236	   1006	    981
          16237	   1008	    982
          16238	   1010	    982
          16239	   1006	    981
          16240	   1004	    979
          16241	   1006	    982
          16242	   1009	    984
          16243	   1009	    986
          16244	   1008	    986
          16245	   1007	    986
          16246	   1005	    985
          16247	   1001	    990
          16248	   1004	    995
          16249	   1003	    996
          16250	   1002	    995
          16251	    999	    992
          16252	    996	    989
          16253	    995	    992
          16254	    993	    991
          16255	    995	    991
          16256	    994	    988
          16257	    992	    982
          16258	    991	    979
          16259	    991	    980
          16260	    992	    982
          16261	    991	    982
          16262	    993	    982
          16263	    991	    979
          16264	    989	    978
          16265	    989	    983
          16266	    988	    985
          16267	    990	    987
          16268	    991	    987
          16269	    989	    987
          16270	    990	    987
          16271	    987	    988
          16272	    990	    990
          16273	    990	    992
          16274	    989	    992
          16275	    988	    990
          16276	    986	    988
          16277	    984	    990
          16278	    987	    993
          16279	    987	    995
          16280	    988	    993
          16281	    984	    993
          16282	    982	    991
          16283	    983	    991
          16284	    985	    996
          16285	    988	    994
          16286	    989	    996
          16287	    988	    995
          16288	    986	    994
          16289	    984	    995
          16290	    985	    996
          16291	    988	    999
          16292	    988	    998
          16293	    985	    995
          16294	    984	    994
          16295	    983	    996
          16296	    984	    999
          16297	    986	   1001
          16298	    988	    999
          16299	    988	    998
          16300	    988	    996
          16301	    989	    995
          16302	    989	    993
          16303	    991	    995
          16304	    993	    992
          16305	    989	    988
          16306	    987	    983
          16307	    986	    984
          16308	    989	    984
          16309	    990	    984
          16310	    991	    984
          16311	    990	    982
          16312	    988	    977
          16313	    985	    981
          16314	    988	    982
          16315	    988	    984
          16316	    989	    983
          16317	    988	    981
          16318	    986	    980
          16319	    984	    983
          16320	    986	    986
          16321	    987	    990
          16322	    987	    990
          16323	    988	    990
          16324	    986	    989
          16325	    984	    990
          16326	    988	    989
          16327	    987	    988
          16328	    989	    987
          16329	    988	    988
          16330	    985	    986
          16331	    984	    988
          16332	    985	    992
          16333	    987	    996
          16334	    988	    997
          16335	    987	    995
          16336	    987	    994
          16337	    984	    994
          16338	    985	    998
          16339	    986	    999
          16340	    984	    999
          16341	    983	    998
          16342	    978	    996
          16343	    976	    997
          16344	    977	    999
          16345	    979	   1002
          16346	    979	   1003
          16347	    978	    999
          16348	    979	    996
          16349	    978	    997
          16350	    980	    995
          16351	    981	    995
          16352	    978	    995
          16353	    978	    993
          16354	    978	    992
          16355	    978	    994
          16356	    979	    995
          16357	    978	    997
          16358	    978	    997
          16359	    979	    995
          16360	    979	    991
          16361	    980	    991
          16362	    979	    990
          16363	    981	    990
          16364	    980	    987
          16365	    978	    982
          16366	    979	    979
          16367	    978	    980
          16368	    981	    979
          16369	    983	    983
          16370	    985	    980
          16371	    984	    977
          16372	    983	    976
          16373	    982	    977
          16374	    984	    979
          16375	    983	    982
          16376	    983	    982
          16377	    982	    980
          16378	    979	    981
          16379	    980	    985
          16380	    983	    990
          16381	    984	    988
          16382	    985	    990
          16383	    983	    988
          16384	    982	    986
          16385	    984	    985
          16386	    986	    988
          16387	    986	    989
          16388	    986	    987
          16389	    985	    988
          16390	    985	    990
          16391	    986	    995
          16392	    990	    997
          16393	    994	    994
          16394	    997	    979
          16395	    998	    958
          16396	   1000	    939
          16397	   1003	    925
          16398	   1015	    913
          16399	   1036	    899
          16400	   1056	    879
          16401	   1077	    852
          16402	   1095	    833
          16403	   1114	    826
          16404	   1137	    833
          16405	   1158	    844
          16406	   1171	    856
          16407	   1183	    870
          16408	   1189	    893
          16409	   1188	    926
          16410	   1174	    959
          16411	   1147	    975
          16412	   1111	    986
          16413	   1071	    986
          16414	   1032	    979
          16415	   1008	    977
          16416	    999	    977
          16417	    993	    979
          16418	    993	    982
          16419	    991	    979
          16420	    991	    978
          16421	    992	    982
          16422	    990	    985
          16423	    990	    985
          16424	    988	    982
          16425	    983	    981
          16426	    982	    979
          16427	    979	    979
          16428	    977	    979
          16429	    977	    980
          16430	    978	    977
          16431	    977	    975
          16432	    975	    972
          16433	    977	    976
          16434	    979	    976
          16435	    979	    980
          16436	    979	    981
          16437	    978	    978
          16438	    978	    975
          16439	    980	    978
          16440	    981	    981
          16441	    983	    978
          16442	    982	    979
          16443	    979	    978
          16444	    979	    976
          16445	    979	    981
          16446	    980	    980
          16447	    980	    981
          16448	    979	    982
          16449	    978	    978
          16450	    977	    978
          16451	    978	    979
          16452	    979	    984
          16453	    982	    983
          16454	    981	    985
          16455	    980	    983
          16456	    982	    985
          16457	    984	    989
          16458	    988	    988
          16459	    990	    993
          16460	    988	    991
          16461	    988	    993
          16462	    987	    993
          16463	    987	    996
          16464	    988	    996
          16465	    990	    993
          16466	    990	    990
          16467	    990	    984
          16468	    991	    982
          16469	    991	    980
          16470	    995	    980
          16471	    996	    979
          16472	    996	    977
          16473	    997	    973
          16474	    996	    968
          16475	    996	    970
          16476	    995	    970
          16477	    998	    970
          16478	    997	    970
          16479	    997	    968
          16480	    996	    968
          16481	    995	    969
          16482	    995	    970
          16483	    998	    973
          16484	   1000	    972
          16485	    998	    968
          16486	    999	    968
          16487	   1003	    969
          16488	   1007	    969
          16489	   1011	    968
          16490	   1011	    967
          16491	   1011	    965
          16492	   1009	    965
          16493	   1009	    964
          16494	   1011	    966
          16495	   1010	    967
          16496	   1011	    970
          16497	   1012	    969
          16498	   1010	    968
          16499	   1008	    970
          16500	   1008	    972
          16501	   1008	    972
          16502	   1008	    972
          16503	   1006	    975
          16504	   1002	    973
          16505	   1000	    976
          16506	    996	    979
          16507	    997	    979
          16508	    996	    983
          16509	    996	    981
          16510	    996	    981
          16511	    995	    986
          16512	    996	    990
          16513	    995	    991
          16514	    995	    993
          16515	    992	    991
          16516	    988	    988
          16517	    986	    989
          16518	    986	    991
          16519	    987	    992
          16520	    984	    991
          16521	    983	    989
          16522	    982	    987
          16523	    980	    989
          16524	    983	    990
          16525	    984	    990
          16526	    984	    988
          16527	    984	    986
          16528	    985	    984
          16529	    985	    989
          16530	    987	    990
          16531	    988	    991
          16532	    988	    991
          16533	    989	    987
          16534	    988	    984
          16535	    988	    985
          16536	    986	    987
          16537	    989	    987
          16538	    990	    985
          16539	    987	    982
          16540	    986	    980
          16541	    983	    980
          16542	    985	    980
          16543	    986	    981
          16544	    986	    980
          16545	    986	    977
          16546	    987	    975
          16547	    989	    976
          16548	    994	    977
          16549	    997	    978
          16550	    996	    976
          16551	    995	    974
          16552	    993	    972
          16553	    992	    972
          16554	    999	    967
          16555	   1002	    960
          16556	   1008	    941
          16557	   1011	    919
          16558	   1016	    899
          16559	   1024	    885
          16560	   1041	    877
          16561	   1061	    871
          16562	   1086	    861
          16563	   1108	    847
          16564	   1123	    827
          16565	   1139	    819
          16566	   1160	    821
          16567	   1182	    835
          16568	   1203	    855
          16569	   1214	    874
          16570	   1216	    896
          16571	   1208	    928
          16572	   1191	    965
          16573	   1163	    995
          16574	   1128	   1008
          16575	   1085	   1006
          16576	   1040	    994
          16577	   1009	    984
          16578	    998	    984
          16579	    995	    987
          16580	    994	    986
          16581	    992	    985
          16582	    990	    983
          16583	    990	    981
          16584	    991	    985
          16585	    992	    989
          16586	    991	    989
          16587	    987	    989
          16588	    982	    983
          16589	    979	    985
          16590	    981	    987
          16591	    981	    990
          16592	    981	    989
          16593	    980	    987
          16594	    979	    985
          16595	    977	    986
          16596	    976	    987
          16597	    979	    989
          16598	    978	    987
          16599	    977	    982
          16600	    974	    983
          16601	    970	    986
          16602	    971	    988
          16603	    971	    987
          16604	    970	    987
          16605	    969	    984
          16606	    968	    984
          16607	    969	    981
          16608	    971	    985
          16609	    972	    986
          16610	    973	    985
          16611	    975	    980
          16612	    973	    978
          16613	    971	    980
          16614	    974	    981
          16615	    978	    983
          16616	    977	    982
          16617	    974	    981
          16618	    973	    981
          16619	    974	    978
          16620	    973	    981
          16621	    975	    979
