       sample #	   MLII	     V1
          18643	    804	    891
          18644	    803	    881
          18645	    807	    875
          18646	    811	    879
          18647	    809	    890
          18648	    809	    906
          18649	    808	    911
          18650	    808	    904
          18651	    812	    893
          18652	    812	    886
          18653	    814	    890
          18654	    814	    900
          18655	    809	    908
          18656	    810	    908
          18657	    810	    897
          18658	    811	    891
          18659	    815	    894
          18660	    814	    907
          18661	    813	    919
          18662	    814	    917
          18663	    817	    906
          18664	    821	    900
          18665	    823	    903
          18666	    822	    910
          18667	    819	    920
          18668	    816	    916
          18669	    815	    907
          18670	    818	    897
          18671	    823	    897
          18672	    826	    908
          18673	    826	    923
          18674	    826	    929
          18675	    829	    920
          18676	    827	    905
          18677	    827	    898
          18678	    828	    899
          18679	    824	    909
          18680	    823	    912
          18681	    824	    907
          18682	    822	    899
          18683	    827	    896
          18684	    829	    900
          18685	    831	    911
          18686	    828	    918
          18687	    829	    911
          18688	    825	    899
          18689	    831	    891
          18690	    831	    889
          18691	    831	    896
          18692	    823	    908
          18693	    825	    906
          18694	    822	    892
          18695	    827	    885
          18696	    830	    883
          18697	    833	    890
          18698	    831	    903
          18699	    831	    907
          18700	    831	    896
          18701	    830	    884
          18702	    833	    879
          18703	    833	    884
          18704	    827	    887
          18705	    826	    888
          18706	    825	    881
          18707	    826	    876
          18708	    830	    880
          18709	    831	    888
          18710	    829	    894
          18711	    830	    886
          18712	    830	    877
          18713	    834	    879
          18714	    829	    880
          18715	    826	    889
          18716	    821	    879
          18717	    822	    873
          18718	    820	    870
          18719	    824	    877
          18720	    823	    890
          18721	    825	    894
          18722	    823	    891
          18723	    825	    880
          18724	    827	    872
          18725	    828	    880
          18726	    828	    884
          18727	    825	    893
          18728	    820	    887
          18729	    819	    875
          18730	    822	    870
          18731	    820	    877
          18732	    820	    891
          18733	    822	    897
          18734	    817	    893
          18735	    822	    883
          18736	    821	    877
          18737	    818	    883
          18738	    820	    888
          18739	    816	    890
          18740	    812	    885
          18741	    815	    873
          18742	    815	    868
          18743	    814	    875
          18744	    813	    889
          18745	    812	    895
          18746	    811	    893
          18747	    816	    882
          18748	    815	    879
          18749	    814	    884
          18750	    817	    889
          18751	    813	    892
          18752	    812	    885
          18753	    816	    876
          18754	    819	    874
          18755	    819	    880
          18756	    815	    896
          18757	    815	    902
          18758	    817	    896
          18759	    819	    884
          18760	    821	    881
          18761	    822	    887
          18762	    821	    893
          18763	    816	    896
          18764	    819	    889
          18765	    818	    882
          18766	    821	    874
          18767	    820	    882
          18768	    823	    896
          18769	    821	    901
          18770	    820	    899
          18771	    821	    891
          18772	    821	    885
          18773	    823	    888
          18774	    823	    893
          18775	    820	    899
          18776	    822	    889
          18777	    826	    880
          18778	    826	    878
          18779	    828	    888
          18780	    829	    898
          18781	    829	    900
          18782	    833	    893
          18783	    838	    884
          18784	    838	    891
          18785	    835	    896
          18786	    832	    900
          18787	    834	    892
          18788	    837	    885
          18789	    845	    882
          18790	    851	    889
          18791	    851	    900
          18792	    854	    909
          18793	    859	    904
          18794	    864	    894
          18795	    870	    892
          18796	    873	    896
          18797	    872	    913
          18798	    871	    921
          18799	    868	    920
          18800	    867	    905
          18801	    870	    898
          18802	    871	    898
          18803	    872	    913
          18804	    872	    924
          18805	    869	    923
          18806	    866	    916
          18807	    870	    903
          18808	    868	    903
          18809	    868	    914
          18810	    865	    918
          18811	    860	    915
          18812	    858	    904
          18813	    856	    891
          18814	    853	    888
          18815	    847	    896
          18816	    844	    907
          18817	    840	    911
          18818	    836	    903
          18819	    843	    890
          18820	    841	    890
          18821	    836	    895
          18822	    835	    909
          18823	    829	    914
          18824	    827	    907
          18825	    827	    889
          18826	    825	    884
          18827	    824	    893
          18828	    824	    902
          18829	    823	    907
          18830	    820	    903
          18831	    829	    894
          18832	    830	    891
          18833	    830	    895
          18834	    827	    902
          18835	    822	    906
          18836	    816	    901
          18837	    815	    890
          18838	    816	    885
          18839	    815	    888
          18840	    809	    903
          18841	    798	    910
          18842	    788	    909
          18843	    785	    900
          18844	    790	    894
          18845	    805	    904
          18846	    828	    924
          18847	    853	    939
          18848	    892	    953
          18849	    935	    950
          18850	    980	    957
          18851	   1022	    973
          18852	   1064	    989
          18853	   1101	    994
          18854	   1132	    986
          18855	   1160	    967
          18856	   1180	    946
          18857	   1186	    931
          18858	   1183	    914
          18859	   1175	    898
          18860	   1159	    890
          18861	   1137	    898
          18862	   1101	    920
          18863	   1046	    944
          18864	    980	    955
          18865	    918	    942
          18866	    875	    918
          18867	    852	    898
          18868	    841	    891
          18869	    841	    901
          18870	    849	    906
          18871	    854	    906
          18872	    856	    901
          18873	    858	    891
          18874	    854	    894
          18875	    846	    904
          18876	    833	    914
          18877	    825	    917
          18878	    821	    909
          18879	    822	    899
          18880	    820	    899
          18881	    818	    907
          18882	    809	    916
          18883	    808	    917
          18884	    809	    902
          18885	    807	    894
          18886	    814	    897
          18887	    816	    909
          18888	    817	    922
          18889	    817	    923
          18890	    817	    919
          18891	    819	    907
          18892	    819	    906
          18893	    820	    916
          18894	    819	    923
          18895	    818	    929
          18896	    815	    918
          18897	    820	    910
          18898	    821	    904
          18899	    820	    916
          18900	    822	    931
          18901	    818	    932
          18902	    822	    926
          18903	    821	    919
          18904	    824	    917
          18905	    823	    927
          18906	    820	    931
          18907	    817	    929
          18908	    815	    921
          18909	    819	    910
          18910	    824	    910
          18911	    825	    923
          18912	    827	    937
          18913	    824	    943
          18914	    826	    938
          18915	    827	    927
          18916	    829	    923
          18917	    828	    930
          18918	    825	    937
          18919	    818	    940
          18920	    818	    937
          18921	    820	    926
          18922	    824	    923
          18923	    826	    935
          18924	    830	    946
          18925	    832	    950
          18926	    832	    948
          18927	    835	    939
          18928	    840	    937
          18929	    834	    944
          18930	    830	    951
          18931	    828	    952
          18932	    831	    943
          18933	    834	    936
          18934	    833	    937
          18935	    832	    949
          18936	    832	    956
          18937	    830	    955
          18938	    835	    946
          18939	    840	    939
          18940	    841	    940
          18941	    842	    950
          18942	    840	    956
          18943	    840	    949
          18944	    840	    938
          18945	    843	    927
          18946	    844	    930
          18947	    843	    938
          18948	    839	    947
          18949	    839	    943
          18950	    839	    935
          18951	    845	    928
          18952	    848	    927
          18953	    850	    935
          18954	    848	    939
          18955	    843	    930
          18956	    845	    918
          18957	    847	    912
          18958	    845	    922
          18959	    847	    928
          18960	    842	    937
          18961	    841	    934
          18962	    843	    923
          18963	    850	    915
          18964	    848	    920
          18965	    846	    927
          18966	    843	    931
          18967	    839	    925
          18968	    841	    912
          18969	    845	    908
          18970	    848	    914
          18971	    846	    927
          18972	    842	    931
          18973	    842	    926
          18974	    845	    919
          18975	    852	    917
          18976	    849	    922
          18977	    845	    930
          18978	    844	    932
          18979	    841	    920
          18980	    841	    910
          18981	    844	    907
          18982	    840	    914
          18983	    841	    925
          18984	    841	    929
          18985	    839	    925
          18986	    844	    917
          18987	    844	    916
          18988	    841	    923
          18989	    841	    932
          18990	    839	    928
          18991	    841	    922
          18992	    842	    913
          18993	    843	    912
          18994	    840	    924
          18995	    834	    928
          18996	    835	    933
          18997	    837	    923
          18998	    833	    919
          18999	    837	    923
          19000	    837	    931
          19001	    832	    938
          19002	    830	    927
          19003	    828	    918
          19004	    827	    912
          19005	    828	    917
          19006	    823	    925
          19007	    824	    925
          19008	    825	    921
          19009	    831	    916
          19010	    836	    918
          19011	    838	    929
          19012	    836	    937
          19013	    835	    936
          19014	    835	    923
          19015	    839	    915
          19016	    840	    914
          19017	    840	    920
          19018	    839	    931
          19019	    837	    935
          19020	    836	    929
          19021	    842	    921
          19022	    841	    920
          19023	    842	    928
          19024	    841	    937
          19025	    838	    937
          19026	    835	    930
          19027	    834	    916
          19028	    839	    910
          19029	    841	    913
          19030	    837	    927
          19031	    835	    935
          19032	    837	    933
          19033	    836	    922
          19034	    844	    917
          19035	    846	    923
          19036	    848	    937
          19037	    851	    946
          19038	    852	    939
          19039	    853	    927
          19040	    854	    915
          19041	    855	    914
          19042	    849	    920
          19043	    851	    933
          19044	    851	    935
          19045	    858	    931
          19046	    864	    924
          19047	    872	    928
          19048	    873	    933
          19049	    875	    942
          19050	    876	    941
          19051	    876	    933
          19052	    881	    922
          19053	    884	    924
          19054	    888	    942
          19055	    886	    955
          19056	    883	    957
          19057	    882	    946
          19058	    883	    940
          19059	    890	    936
          19060	    889	    943
          19061	    889	    950
          19062	    883	    953
          19063	    881	    945
          19064	    880	    934
          19065	    878	    930
          19066	    877	    938
          19067	    874	    949
          19068	    871	    954
          19069	    872	    947
          19070	    871	    942
          19071	    867	    932
          19072	    864	    935
          19073	    856	    940
          19074	    846	    932
          19075	    846	    921
          19076	    842	    916
          19077	    840	    921
          19078	    837	    931
          19079	    838	    936
          19080	    836	    932
          19081	    835	    923
          19082	    840	    920
          19083	    842	    926
          19084	    840	    936
          19085	    840	    939
          19086	    840	    929
          19087	    840	    915
          19088	    843	    908
          19089	    843	    916
          19090	    842	    931
          19091	    838	    937
          19092	    829	    935
          19093	    836	    927
          19094	    833	    922
          19095	    825	    930
          19096	    811	    936
          19097	    801	    933
          19098	    792	    924
          19099	    793	    918
          19100	    804	    916
          19101	    827	    931
          19102	    856	    956
          19103	    894	    974
          19104	    940	    989
          19105	    987	    989
          19106	   1027	    992
          19107	   1065	   1012
          19108	   1096	   1020
          19109	   1119	   1019
          19110	   1148	    996
          19111	   1162	    971
          19112	   1176	    940
          19113	   1180	    920
          19114	   1175	    905
          19115	   1165	    899
          19116	   1152	    899
          19117	   1132	    904
          19118	   1100	    920
          19119	   1046	    947
          19120	    978	    960
          19121	    912	    957
          19122	    868	    936
          19123	    842	    918
          19124	    843	    911
          19125	    848	    916
          19126	    857	    927
          19127	    868	    931
          19128	    876	    928
          19129	    874	    927
          19130	    864	    931
          19131	    856	    937
          19132	    845	    943
          19133	    838	    943
          19134	    833	    931
          19135	    832	    922
          19136	    831	    919
          19137	    828	    930
          19138	    824	    938
          19139	    821	    940
          19140	    822	    933
          19141	    826	    929
          19142	    828	    936
          19143	    834	    944
          19144	    835	    952
          19145	    834	    949
          19146	    838	    940
          19147	    841	    934
          19148	    841	    935
          19149	    836	    946
          19150	    829	    947
          19151	    832	    941
          19152	    833	    938
          19153	    835	    938
          19154	    836	    947
          19155	    837	    958
          19156	    832	    960
          19157	    832	    949
          19158	    833	    940
          19159	    835	    930
          19160	    838	    940
          19161	    837	    950
          19162	    834	    957
          19163	    833	    951
          19164	    838	    944
          19165	    841	    943
          19166	    842	    949
          19167	    845	    962
          19168	    838	    970
          19169	    840	    965
          19170	    840	    953
          19171	    840	    947
          19172	    840	    951
          19173	    837	    961
          19174	    835	    967
          19175	    837	    962
          19176	    839	    956
          19177	    844	    958
          19178	    845	    964
          19179	    845	    974
          19180	    842	    981
          19181	    842	    974
          19182	    849	    962
          19183	    853	    953
          19184	    852	    954
          19185	    852	    963
          19186	    845	    972
          19187	    843	    969
          19188	    841	    962
          19189	    847	    957
          19190	    855	    965
          19191	    857	    978
          19192	    857	    981
          19193	    854	    972
          19194	    854	    961
          19195	    853	    949
          19196	    851	    949
          19197	    849	    960
          19198	    847	    962
          19199	    850	    961
          19200	    855	    951
          19201	    857	    948
          19202	    859	    954
          19203	    857	    964
          19204	    857	    966
          19205	    862	    962
          19206	    867	    947
          19207	    864	    940
          19208	    863	    936
          19209	    863	    945
          19210	    859	    949
          19211	    853	    950
          19212	    851	    939
          19213	    855	    930
          19214	    855	    932
          19215	    854	    942
          19216	    854	    950
          19217	    851	    948
          19218	    852	    939
          19219	    856	    929
          19220	    855	    926
          19221	    855	    935
          19222	    856	    945
          19223	    853	    942
          19224	    858	    931
          19225	    862	    930
          19226	    863	    937
          19227	    860	    951
          19228	    855	    947
          19229	    851	    939
          19230	    851	    931
          19231	    849	    928
          19232	    853	    935
          19233	    851	    947
          19234	    843	    943
          19235	    844	    942
          19236	    851	    931
          19237	    851	    930
          19238	    851	    939
          19239	    853	    949
          19240	    849	    951
          19241	    846	    942
          19242	    850	    929
          19243	    849	    920
          19244	    852	    925
          19245	    853	    938
          19246	    847	    944
          19247	    846	    938
          19248	    847	    928
          19249	    848	    929
          19250	    845	    935
          19251	    843	    947
          19252	    847	    950
          19253	    845	    944
          19254	    849	    936
          19255	    849	    928
          19256	    846	    931
          19257	    845	    941
          19258	    841	    944
          19259	    840	    938
          19260	    843	    927
          19261	    847	    927
          19262	    851	    936
          19263	    850	    945
          19264	    848	    951
          19265	    846	    944
          19266	    842	    934
          19267	    843	    926
          19268	    840	    930
          19269	    839	    941
          19270	    841	    944
          19271	    843	    939
          19272	    847	    930
          19273	    854	    930
          19274	    853	    936
          19275	    853	    951
          19276	    849	    951
          19277	    847	    942
          19278	    843	    930
          19279	    847	    925
          19280	    849	    932
          19281	    845	    943
          19282	    843	    948
          19283	    847	    940
          19284	    851	    933
          19285	    858	    931
          19286	    859	    940
          19287	    860	    953
          19288	    860	    952
          19289	    859	    943
          19290	    859	    932
          19291	    864	    936
          19292	    867	    939
          19293	    870	    943
          19294	    873	    944
          19295	    878	    937
          19296	    885	    935
          19297	    892	    943
          19298	    892	    955
          19299	    894	    961
          19300	    895	    956
          19301	    895	    951
          19302	    899	    945
          19303	    899	    953
          19304	    895	    962
          19305	    891	    960
          19306	    888	    952
          19307	    887	    942
          19308	    889	    945
          19309	    889	    951
          19310	    887	    961
          19311	    884	    965
          19312	    887	    960
          19313	    889	    945
          19314	    883	    940
          19315	    878	    939
          19316	    875	    944
          19317	    864	    945
          19318	    860	    937
          19319	    857	    925
          19320	    858	    923
          19321	    857	    935
          19322	    856	    947
          19323	    853	    948
          19324	    852	    940
          19325	    852	    926
          19326	    852	    930
          19327	    850	    928
          19328	    846	    939
          19329	    845	    940
          19330	    842	    930
          19331	    845	    923
          19332	    847	    923
          19333	    855	    931
          19334	    853	    942
          19335	    852	    946
          19336	    851	    936
          19337	    847	    928
          19338	    847	    922
          19339	    842	    930
          19340	    832	    932
          19341	    821	    932
          19342	    807	    923
          19343	    803	    912
          19344	    806	    915
          19345	    815	    929
          19346	    830	    948
          19347	    852	    963
          19348	    886	    970
          19349	    929	    972
          19350	    973	    976
          19351	   1013	    986
          19352	   1041	    998
          19353	   1067	   1005
          19354	   1094	    994
          19355	   1121	    974
          19356	   1144	    957
          19357	   1164	    941
          19358	   1172	    925
          19359	   1171	    906
          19360	   1169	    879
          19361	   1161	    859
          19362	   1153	    860
          19363	   1130	    881
          19364	   1093	    914
          19365	   1038	    943
          19366	    973	    942
          19367	    911	    935
          19368	    869	    917
          19369	    850	    910
          19370	    845	    915
          19371	    852	    924
          19372	    866	    924
          19373	    879	    917
          19374	    883	    915
          19375	    881	    921
          19376	    869	    928
          19377	    857	    937
          19378	    846	    926
          19379	    839	    919
          19380	    837	    912
          19381	    839	    918
          19382	    836	    933
          19383	    837	    945
          19384	    834	    941
          19385	    836	    932
          19386	    838	    920
          19387	    841	    915
          19388	    842	    925
          19389	    840	    935
          19390	    836	    938
          19391	    838	    932
          19392	    839	    918
          19393	    845	    919
          19394	    847	    928
          19395	    847	    941
          19396	    848	    944
          19397	    842	    941
          19398	    844	    926
          19399	    847	    917
          19400	    846	    915
          19401	    847	    923
          19402	    840	    934
          19403	    840	    940
          19404	    840	    936
          19405	    845	    927
          19406	    849	    928
          19407	    848	    937
          19408	    848	    946
          19409	    844	    951
          19410	    839	    944
          19411	    841	    931
          19412	    841	    928
          19413	    845	    935
          19414	    838	    942
          19415	    840	    950
          19416	    845	    946
          19417	    845	    938
          19418	    853	    939
          19419	    854	    949
          19420	    851	    960
          19421	    847	    964
          19422	    847	    958
          19423	    850	    947
          19424	    851	    939
          19425	    851	    944
          19426	    851	    950
          19427	    848	    964
          19428	    850	    967
          19429	    854	    957
          19430	    858	    952
          19431	    862	    955
          19432	    862	    962
          19433	    860	    968
          19434	    858	    969
          19435	    859	    955
          19436	    859	    944
          19437	    860	    944
          19438	    861	    954
          19439	    859	    964
          19440	    858	    962
          19441	    859	    953
          19442	    864	    951
          19443	    864	    954
          19444	    863	    962
          19445	    861	    965
          19446	    864	    963
          19447	    865	    944
          19448	    867	    938
          19449	    869	    940
          19450	    865	    948
          19451	    863	    949
          19452	    862	    952
          19453	    864	    941
          19454	    867	    933
          19455	    870	    936
          19456	    872	    944
          19457	    870	    952
          19458	    862	    953
          19459	    860	    942
          19460	    862	    926
          19461	    863	    916
          19462	    866	    923
          19463	    865	    935
          19464	    863	    941
          19465	    863	    936
          19466	    866	    930
          19467	    868	    921
          19468	    867	    927
          19469	    862	    934
          19470	    857	    937
          19471	    856	    926
          19472	    859	    917
          19473	    859	    910
          19474	    858	    918
          19475	    856	    927
          19476	    852	    937
          19477	    855	    935
          19478	    856	    929
          19479	    862	    921
          19480	    860	    921
          19481	    861	    934
          19482	    858	    940
          19483	    855	    937
          19484	    849	    927
          19485	    848	    914
          19486	    848	    914
          19487	    850	    921
          19488	    849	    933
          19489	    849	    938
          19490	    850	    932
          19491	    852	    923
          19492	    856	    920
          19493	    852	    923
          19494	    851	    930
          19495	    847	    934
          19496	    845	    924
          19497	    847	    912
          19498	    845	    905
          19499	    850	    910
          19500	    845	    927
          19501	    847	    935
          19502	    845	    937
          19503	    848	    930
          19504	    848	    916
          19505	    848	    912
          19506	    848	    922
          19507	    843	    930
          19508	    839	    932
          19509	    837	    920
          19510	    840	    911
          19511	    840	    908
          19512	    840	    915
          19513	    839	    927
          19514	    840	    932
          19515	    842	    927
          19516	    844	    916
          19517	    847	    916
          19518	    847	    922
          19519	    845	    928
          19520	    840	    927
          19521	    838	    921
          19522	    841	    908
          19523	    843	    906
          19524	    844	    914
          19525	    845	    928
          19526	    841	    935
          19527	    841	    931
          19528	    842	    917
          19529	    846	    908
          19530	    848	    905
          19531	    848	    914
          19532	    844	    923
          19533	    843	    921
          19534	    838	    912
          19535	    842	    903
          19536	    845	    899
          19537	    845	    910
          19538	    846	    921
          19539	    844	    926
          19540	    845	    923
          19541	    848	    912
          19542	    849	    906
          19543	    850	    909
          19544	    849	    919
          19545	    846	    923
          19546	    843	    912
          19547	    845	    902
          19548	    847	    903
          19549	    853	    908
          19550	    853	    919
          19551	    850	    928
          19552	    852	    923
          19553	    852	    909
          19554	    856	    895
          19555	    857	    896
          19556	    856	    904
          19557	    858	    914
          19558	    850	    918
          19559	    850	    910
          19560	    862	    902
          19561	    867	    898
          19562	    872	    905
          19563	    876	    920
          19564	    877	    929
          19565	    879	    923
          19566	    881	    909
          19567	    886	    903
          19568	    886	    906
          19569	    886	    919
          19570	    881	    930
          19571	    883	    930
          19572	    884	    920
          19573	    887	    914
          19574	    892	    917
          19575	    896	    924
          19576	    892	    935
          19577	    885	    936
          19578	    880	    925
          19579	    878	    913
          19580	    881	    908
          19581	    875	    916
          19582	    873	    923
          19583	    867	    928
          19584	    863	    918
          19585	    866	    908
          19586	    866	    906
          19587	    859	    912
          19588	    854	    916
          19589	    848	    913
          19590	    843	    904
          19591	    841	    888
          19592	    839	    890
          19593	    835	    904
          19594	    831	    909
          19595	    830	    912
          19596	    827	    903
          19597	    831	    893
          19598	    834	    893
          19599	    836	    902
          19600	    834	    910
          19601	    829	    911
          19602	    827	    907
          19603	    829	    892
          19604	    830	    881
          19605	    830	    883
          19606	    826	    896
          19607	    822	    906
          19608	    827	    907
          19609	    825	    899
          19610	    822	    890
          19611	    820	    888
          19612	    812	    897
          19613	    803	    906
          19614	    792	    902
          19615	    785	    897
          19616	    794	    890
          19617	    812	    902
          19618	    841	    923
          19619	    876	    941
          19620	    913	    951
          19621	    957	    946
          19622	    997	    945
          19623	   1037	    946
          19624	   1068	    955
          19625	   1096	    965
          19626	   1118	    958
          19627	   1138	    938
          19628	   1153	    903
          19629	   1161	    875
          19630	   1156	    852
          19631	   1153	    847
          19632	   1141	    841
          19633	   1131	    843
          19634	   1121	    850
          19635	   1105	    866
          19636	   1071	    891
          19637	   1019	    913
          19638	    956	    926
          19639	    892	    908
          19640	    851	    884
          19641	    827	    860
          19642	    822	    856
          19643	    830	    864
          19644	    839	    883
          19645	    846	    893
          19646	    850	    891
          19647	    851	    883
          19648	    851	    879
          19649	    839	    884
          19650	    830	    897
          19651	    815	    900
          19652	    808	    894
          19653	    807	    884
          19654	    810	    879
          19655	    810	    886
          19656	    811	    894
          19657	    808	    909
          19658	    808	    903
          19659	    809	    899
          19660	    813	    894
          19661	    818	    897
          19662	    816	    906
          19663	    813	    903
          19664	    811	    893
          19665	    815	    886
          19666	    815	    893
          19667	    814	    902
          19668	    812	    908
          19669	    813	    905
          19670	    814	    897
          19671	    819	    898
          19672	    820	    905
          19673	    820	    913
          19674	    814	    915
          19675	    816	    903
          19676	    813	    892
          19677	    817	    894
          19678	    817	    902
          19679	    813	    911
          19680	    816	    915
          19681	    814	    912
          19682	    818	    904
          19683	    818	    908
          19684	    821	    918
          19685	    818	    923
          19686	    816	    924
          19687	    818	    915
          19688	    816	    906
          19689	    818	    907
          19690	    816	    916
          19691	    812	    926
          19692	    814	    927
          19693	    819	    917
          19694	    825	    913
          19695	    829	    920
          19696	    831	    932
          19697	    828	    938
          19698	    825	    932
          19699	    826	    923
          19700	    826	    914
          19701	    826	    917
          19702	    824	    925
          19703	    822	    933
          19704	    820	    933
          19705	    825	    923
          19706	    828	    919
          19707	    831	    921
          19708	    830	    930
          19709	    833	    939
          19710	    830	    933
          19711	    832	    917
          19712	    831	    911
          19713	    830	    908
          19714	    830	    919
          19715	    827	    924
          19716	    825	    922
          19717	    828	    914
          19718	    832	    902
          19719	    838	    906
          19720	    838	    912
          19721	    834	    921
          19722	    833	    918
          19723	    831	    904
          19724	    832	    891
          19725	    831	    888
          19726	    829	    896
          19727	    831	    903
          19728	    830	    902
          19729	    829	    896
          19730	    833	    885
          19731	    835	    889
          19732	    838	    894
          19733	    833	    897
          19734	    830	    888
          19735	    829	    877
          19736	    829	    875
          19737	    828	    877
          19738	    825	    883
          19739	    821	    881
          19740	    824	    874
          19741	    828	    870
          19742	    832	    878
          19743	    829	    887
          19744	    827	    892
          19745	    826	    885
          19746	    827	    875
          19747	    824	    868
          19748	    823	    871
          19749	    825	    880
          19750	    823	    890
          19751	    819	    890
          19752	    819	    879
          19753	    824	    872
          19754	    826	    874
          19755	    830	    883
          19756	    828	    895
          19757	    824	    895
          19758	    821	    884
          19759	    825	    871
          19760	    820	    870
          19761	    818	    875
          19762	    817	    882
          19763	    812	    885
          19764	    811	    881
          19765	    814	    872
          19766	    819	    872
          19767	    819	    880
          19768	    818	    895
          19769	    814	    893
          19770	    810	    880
          19771	    810	    867
          19772	    812	    859
          19773	    812	    868
          19774	    809	    876
          19775	    806	    885
          19776	    801	    878
          19777	    800	    876
          19778	    810	    867
          19779	    809	    875
          19780	    808	    885
          19781	    806	    888
          19782	    803	    888
          19783	    805	    876
          19784	    807	    867
          19785	    808	    866
          19786	    808	    875
          19787	    803	    886
          19788	    801	    885
          19789	    804	    875
          19790	    811	    867
          19791	    814	    862
          19792	    815	    876
          19793	    814	    885
          19794	    811	    891
          19795	    810	    879
          19796	    809	    868
          19797	    810	    865
          19798	    811	    869
          19799	    808	    880
          19800	    807	    888
          19801	    811	    884
          19802	    813	    872
          19803	    818	    869
          19804	    818	    877
          19805	    817	    884
          19806	    814	    883
          19807	    815	    874
          19808	    815	    867
          19809	    816	    871
          19810	    817	    876
          19811	    817	    880
          19812	    814	    875
          19813	    824	    872
          19814	    825	    873
          19815	    828	    883
          19816	    831	    889
          19817	    829	    887
          19818	    831	    874
          19819	    837	    867
          19820	    838	    867
          19821	    841	    876
          19822	    841	    886
          19823	    844	    889
          19824	    849	    883
          19825	    855	    877
          19826	    857	    880
          19827	    858	    893
          19828	    857	    905
          19829	    856	    907
          19830	    856	    897
          19831	    854	    883
          19832	    856	    879
          19833	    853	    883
          19834	    849	    893
          19835	    845	    893
          19836	    843	    885
          19837	    844	    880
          19838	    847	    883
          19839	    845	    895
          19840	    844	    900
          19841	    840	    900
          19842	    836	    885
          19843	    832	    873
          19844	    830	    870
          19845	    822	    872
          19846	    817	    878
          19847	    813	    880
          19848	    809	    872
          19849	    813	    865
          19850	    815	    865
          19851	    815	    875
          19852	    813	    884
          19853	    811	    890
          19854	    811	    879
          19855	    810	    869
          19856	    809	    864
          19857	    808	    871
          19858	    806	    878
          19859	    804	    880
          19860	    803	    873
          19861	    806	    864
          19862	    810	    865
          19863	    811	    874
          19864	    809	    885
          19865	    805	    885
          19866	    797	    879
          19867	    793	    864
          19868	    785	    858
          19869	    773	    868
          19870	    763	    875
          19871	    761	    884
          19872	    771	    882
          19873	    793	    882
          19874	    825	    892
          19875	    860	    918
          19876	    898	    932
          19877	    937	    942
          19878	    978	    939
          19879	   1017	    928
          19880	   1055	    930
          19881	   1086	    932
          19882	   1116	    926
          19883	   1128	    908
          19884	   1137	    872
          19885	   1146	    842
          19886	   1137	    832
          19887	   1128	    835
          19888	   1112	    850
          19889	   1089	    864
          19890	   1055	    874
          19891	   1005	    887
          19892	    939	    896
          19893	    879	    896
          19894	    835	    886
          19895	    810	    868
          19896	    800	    850
          19897	    811	    845
          19898	    827	    858
          19899	    839	    876
          19900	    834	    888
          19901	    831	    889
          19902	    824	    879
          19903	    816	    868
          19904	    809	    868
          19905	    799	    876
          19906	    793	    883
          19907	    787	    881
          19908	    791	    871
          19909	    795	    870
          19910	    797	    880
          19911	    798	    894
          19912	    796	    901
          19913	    795	    897
          19914	    792	    880
          19915	    794	    875
          19916	    798	    880
          19917	    797	    887
          19918	    795	    892
          19919	    792	    889
          19920	    793	    884
          19921	    795	    879
          19922	    801	    882
          19923	    802	    894
          19924	    799	    905
          19925	    796	    902
          19926	    800	    891
          19927	    800	    882
          19928	    799	    882
          19929	    798	    894
          19930	    796	    902
          19931	    792	    898
          19932	    791	    894
          19933	    795	    886
          19934	    803	    894
          19935	    803	    905
          19936	    803	    914
          19937	    799	    915
          19938	    804	    904
          19939	    804	    895
          19940	    804	    894
          19941	    806	    898
          19942	    802	    911
          19943	    800	    916
          19944	    804	    910
          19945	    807	    903
          19946	    814	    904
          19947	    813	    916
          19948	    815	    926
          19949	    811	    930
          19950	    806	    919
          19951	    810	    908
          19952	    812	    909
          19953	    809	    913
          19954	    808	    924
          19955	    808	    923
          19956	    813	    918
          19957	    815	    914
          19958	    820	    922
          19959	    820	    930
          19960	    821	    935
          19961	    817	    925
          19962	    820	    917
          19963	    820	    910
          19964	    819	    911
          19965	    819	    920
          19966	    816	    925
          19967	    811	    923
          19968	    811	    909
          19969	    820	    902
          19970	    823	    907
          19971	    823	    917
          19972	    824	    928
          19973	    817	    921
          19974	    819	    908
          19975	    821	    892
          19976	    824	    892
          19977	    821	    896
          19978	    819	    908
          19979	    817	    904
          19980	    818	    896
          19981	    822	    889
          19982	    826	    887
          19983	    826	    896
          19984	    826	    904
          19985	    825	    902
          19986	    823	    889
          19987	    823	    880
          19988	    823	    874
          19989	    822	    885
          19990	    819	    894
          19991	    813	    895
          19992	    814	    883
          19993	    817	    875
          19994	    821	    875
          19995	    822	    885
          19996	    819	    893
          19997	    820	    894
          19998	    818	    891
          19999	    816	    875
          20000	    819	    872
          20001	    818	    874
          20002	    816	    885
          20003	    813	    887
          20004	    813	    885
          20005	    817	    877
          20006	    822	    874
          20007	    821	    879
          20008	    821	    892
          20009	    817	    895
          20010	    816	    892
          20011	    816	    878
          20012	    815	    868
          20013	    818	    868
          20014	    817	    878
          20015	    808	    887
          20016	    807	    889
          20017	    808	    879
          20018	    810	    873
          20019	    809	    878
          20020	    810	    887
          20021	    806	    893
          20022	    808	    890
          20023	    804	    882
          20024	    806	    873
          20025	    807	    875
          20026	    803	    880
          20027	    798	    886
          20028	    797	    881
          20029	    801	    878
          20030	    801	    879
          20031	    803	    888
          20032	    800	    894
          20033	    800	    888
