       sample #	     V5	     V2
          19491	    980	   1060
          19492	    980	   1059
          19493	    980	   1061
          19494	    981	   1060
          19495	    979	   1058
          19496	    978	   1057
          19497	    975	   1054
          19498	    974	   1054
          19499	    974	   1054
          19500	    975	   1055
          19501	    974	   1051
          19502	    972	   1045
          19503	    969	   1043
          19504	    970	   1044
          19505	    971	   1046
          19506	    974	   1045
          19507	    970	   1043
          19508	    967	   1039
          19509	    964	   1041
          19510	    966	   1041
          19511	    966	   1040
          19512	    967	   1038
          19513	    966	   1038
          19514	    961	   1035
          19515	    958	   1035
          19516	    959	   1036
          19517	    960	   1037
          19518	    961	   1039
          19519	    963	   1036
          19520	    960	   1034
          19521	    958	   1033
          19522	    961	   1035
          19523	    963	   1037
          19524	    965	   1036
          19525	    962	   1035
          19526	    961	   1033
          19527	    959	   1034
          19528	    958	   1034
          19529	    957	   1038
          19530	    959	   1033
          19531	    956	   1032
          19532	    955	   1031
          19533	    952	   1031
          19534	    955	   1032
          19535	    956	   1038
          19536	    957	   1034
          19537	    956	   1032
          19538	    955	   1031
          19539	    951	   1031
          19540	    950	   1031
          19541	    952	   1033
          19542	    955	   1033
          19543	    952	   1032
          19544	    954	   1030
          19545	    952	   1029
          19546	    950	   1029
          19547	    952	   1034
          19548	    952	   1035
          19549	    951	   1031
          19550	    948	   1027
          19551	    946	   1028
          19552	    944	   1028
          19553	    947	   1031
          19554	    948	   1032
          19555	    948	   1029
          19556	    947	   1026
          19557	    949	   1026
          19558	    948	   1027
          19559	    950	   1029
          19560	    952	   1029
          19561	    952	   1027
          19562	    946	   1025
          19563	    944	   1023
          19564	    945	   1024
          19565	    948	   1026
          19566	    947	   1027
          19567	    948	   1026
          19568	    949	   1022
          19569	    950	   1022
          19570	    948	   1023
          19571	    949	   1025
          19572	    950	   1026
          19573	    948	   1024
          19574	    947	   1020
          19575	    946	   1021
          19576	    945	   1020
          19577	    947	   1023
          19578	    949	   1022
          19579	    950	   1022
          19580	    946	   1022
          19581	    941	   1019
          19582	    941	   1019
          19583	    943	   1023
          19584	    945	   1022
          19585	    947	   1022
          19586	    945	   1020
          19587	    944	   1021
          19588	    944	   1020
          19589	    946	   1022
          19590	    948	   1023
          19591	    948	   1021
          19592	    946	   1019
          19593	    945	   1018
          19594	    945	   1020
          19595	    945	   1020
          19596	    946	   1020
          19597	    948	   1020
          19598	    945	   1017
          19599	    943	   1016
          19600	    943	   1021
          19601	    947	   1021
          19602	    947	   1023
          19603	    945	   1021
          19604	    947	   1017
          19605	    946	   1018
          19606	    947	   1020
          19607	    949	   1023
          19608	    952	   1022
          19609	    954	   1022
          19610	    954	   1022
          19611	    958	   1023
          19612	    964	   1031
          19613	   1011	   1047
          19614	   1100	   1093
          19615	   1128	   1168
          19616	   1072	   1192
          19617	   1008	   1144
          19618	    986	   1087
          19619	    990	   1066
          19620	    996	   1063
          19621	    993	   1059
          19622	    987	   1052
          19623	    981	   1047
          19624	    982	   1047
          19625	    984	   1046
          19626	    984	   1043
          19627	    985	   1038
          19628	    982	   1032
          19629	    974	   1022
          19630	    971	   1017
          19631	    971	   1012
          19632	    969	   1010
          19633	    966	   1008
          19634	    960	   1003
          19635	    950	   1001
          19636	    944	    998
          19637	    937	    994
          19638	    931	    988
          19639	    924	    984
          19640	    912	    977
          19641	    893	    973
          19642	    875	    970
          19643	    859	    972
          19644	    848	    968
          19645	    838	    964
          19646	    825	    958
          19647	    813	    954
          19648	    809	    949
          19649	    809	    942
          19650	    807	    935
          19651	    806	    925
          19652	    802	    915
          19653	    800	    913
          19654	    804	    912
          19655	    808	    906
          19656	    812	    901
          19657	    815	    897
          19658	    821	    888
          19659	    825	    884
          19660	    833	    879
          19661	    846	    877
          19662	    859	    870
          19663	    870	    869
          19664	    875	    870
          19665	    879	    877
          19666	    889	    884
          19667	    898	    894
          19668	    911	    904
          19669	    918	    914
          19670	    924	    924
          19671	    930	    931
          19672	    933	    945
          19673	    936	    957
          19674	    938	    965
          19675	    943	    973
          19676	    943	    973
          19677	    942	    982
          19678	    945	    988
          19679	    949	    996
          19680	    952	    998
          19681	    953	    998
          19682	    951	    997
          19683	    951	    997
          19684	    949	   1004
          19685	    952	   1008
          19686	    955	   1013
          19687	    956	   1016
          19688	    956	   1018
          19689	    958	   1019
          19690	    961	   1024
          19691	    966	   1031
          19692	    967	   1031
          19693	    968	   1036
          19694	    969	   1036
          19695	    968	   1037
          19696	    969	   1044
          19697	    972	   1046
          19698	    977	   1048
          19699	    977	   1044
          19700	    978	   1043
          19701	    979	   1043
          19702	    979	   1046
          19703	    980	   1050
          19704	    981	   1048
          19705	    983	   1049
          19706	    981	   1046
          19707	    979	   1047
          19708	    977	   1050
          19709	    979	   1051
          19710	    981	   1053
          19711	    985	   1052
          19712	    985	   1051
          19713	    982	   1052
          19714	    983	   1052
          19715	    985	   1056
          19716	    987	   1056
          19717	    990	   1057
          19718	    986	   1057
          19719	    984	   1058
          19720	    984	   1060
          19721	    986	   1067
          19722	    988	   1066
          19723	    985	   1069
          19724	    986	   1067
          19725	    982	   1067
          19726	    982	   1069
          19727	    989	   1074
          19728	    992	   1074
          19729	    996	   1073
          19730	    995	   1072
          19731	    994	   1071
          19732	    994	   1073
          19733	    997	   1074
          19734	   1001	   1076
          19735	   1000	   1078
          19736	   1001	   1074
          19737	   1000	   1076
          19738	   1000	   1076
          19739	   1004	   1079
          19740	   1007	   1080
          19741	   1008	   1080
          19742	   1009	   1080
          19743	   1009	   1081
          19744	   1011	   1086
          19745	   1013	   1086
          19746	   1017	   1085
          19747	   1017	   1087
          19748	   1018	   1087
          19749	   1017	   1088
          19750	   1020	   1089
          19751	   1025	   1094
          19752	   1028	   1091
          19753	   1028	   1097
          19754	   1028	   1096
          19755	   1024	   1095
          19756	   1025	   1093
          19757	   1023	   1096
          19758	   1023	   1097
          19759	   1023	   1097
          19760	   1023	   1097
          19761	   1017	   1098
          19762	   1019	   1097
          19763	   1021	   1101
          19764	   1020	   1098
          19765	   1019	   1097
          19766	   1016	   1094
          19767	   1012	   1093
          19768	   1008	   1091
          19769	   1008	   1094
          19770	   1009	   1091
          19771	   1009	   1090
          19772	   1005	   1091
          19773	   1005	   1089
          19774	   1008	   1090
          19775	   1006	   1090
          19776	   1006	   1090
          19777	   1003	   1087
          19778	    999	   1081
          19779	    995	   1078
          19780	    992	   1077
          19781	    992	   1077
          19782	    992	   1075
          19783	    991	   1072
          19784	    988	   1070
          19785	    984	   1067
          19786	    980	   1068
          19787	    984	   1069
          19788	    989	   1068
          19789	    986	   1063
          19790	    984	   1059
          19791	    981	   1056
          19792	    975	   1058
          19793	    979	   1058
          19794	    978	   1056
          19795	    977	   1052
          19796	    974	   1051
          19797	    972	   1049
          19798	    971	   1047
          19799	    973	   1048
          19800	    975	   1046
          19801	    973	   1045
          19802	    971	   1042
          19803	    966	   1044
          19804	    967	   1044
          19805	    967	   1046
          19806	    967	   1043
          19807	    964	   1041
          19808	    962	   1039
          19809	    960	   1037
          19810	    962	   1039
          19811	    963	   1043
          19812	    964	   1039
          19813	    963	   1040
          19814	    960	   1034
          19815	    959	   1036
          19816	    958	   1040
          19817	    959	   1039
          19818	    961	   1042
          19819	    958	   1040
          19820	    956	   1034
          19821	    954	   1034
          19822	    957	   1034
          19823	    959	   1037
          19824	    961	   1039
          19825	    959	   1036
          19826	    959	   1033
          19827	    959	   1034
          19828	    958	   1036
          19829	    956	   1036
          19830	    958	   1037
          19831	    957	   1034
          19832	    953	   1031
          19833	    953	   1031
          19834	    952	   1031
          19835	    954	   1031
          19836	    954	   1033
          19837	    952	   1037
          19838	    950	   1033
          19839	    948	   1033
          19840	    951	   1034
          19841	    951	   1034
          19842	    953	   1033
          19843	    953	   1032
          19844	    949	   1033
          19845	    944	   1032
          19846	    947	   1033
          19847	    947	   1032
          19848	    949	   1033
          19849	    948	   1027
          19850	    946	   1027
          19851	    943	   1029
          19852	    943	   1031
          19853	    946	   1032
          19854	    948	   1032
          19855	    948	   1032
          19856	    947	   1029
          19857	    946	   1029
          19858	    945	   1030
          19859	    945	   1033
          19860	    947	   1032
          19861	    944	   1030
          19862	    943	   1026
          19863	    940	   1024
          19864	    942	   1026
          19865	    943	   1027
          19866	    946	   1028
          19867	    945	   1027
          19868	    942	   1022
          19869	    942	   1025
          19870	    942	   1027
          19871	    940	   1027
          19872	    941	   1030
          19873	    941	   1031
          19874	    938	   1027
          19875	    940	   1026
          19876	    941	   1027
          19877	    941	   1029
          19878	    940	   1027
          19879	    940	   1027
          19880	    938	   1024
          19881	    936	   1023
          19882	    937	   1025
          19883	    939	   1028
          19884	    941	   1029
          19885	    941	   1027
          19886	    939	   1027
          19887	    938	   1024
          19888	    936	   1029
          19889	    939	   1031
          19890	    941	   1029
          19891	    941	   1029
          19892	    942	   1028
          19893	    939	   1027
          19894	    937	   1025
          19895	    942	   1028
          19896	    943	   1027
          19897	    944	   1029
          19898	    943	   1029
          19899	    942	   1031
          19900	    941	   1033
          19901	    944	   1032
          19902	    947	   1031
          19903	    948	   1031
          19904	    950	   1033
          19905	    956	   1035
          19906	    978	   1041
          19907	   1045	   1061
          19908	   1121	   1113
          19909	   1120	   1183
          19910	   1053	   1198
          19911	    997	   1146
          19912	    979	   1095
          19913	    985	   1077
          19914	    989	   1074
          19915	    985	   1069
          19916	    977	   1063
          19917	    972	   1059
          19918	    973	   1059
          19919	    975	   1061
          19920	    975	   1054
          19921	    971	   1053
          19922	    967	   1044
          19923	    962	   1035
          19924	    963	   1031
          19925	    963	   1029
          19926	    961	   1025
          19927	    957	   1023
          19928	    954	   1018
          19929	    946	   1018
          19930	    940	   1017
          19931	    934	   1014
          19932	    931	   1011
          19933	    925	   1007
          19934	    921	    999
          19935	    913	    999
          19936	    901	    997
          19937	    886	    993
          19938	    872	    991
          19939	    859	    987
          19940	    850	    982
          19941	    837	    981
          19942	    828	    980
          19943	    819	    977
          19944	    816	    967
          19945	    812	    958
          19946	    807	    949
          19947	    802	    939
          19948	    802	    936
          19949	    807	    935
          19950	    809	    932
          19951	    810	    927
          19952	    811	    915
          19953	    810	    911
          19954	    817	    906
          19955	    821	    903
          19956	    830	    896
          19957	    835	    891
          19958	    839	    882
          19959	    852	    879
          19960	    864	    877
          19961	    876	    885
          19962	    885	    890
          19963	    893	    899
          19964	    899	    905
          19965	    906	    912
          19966	    916	    926
          19967	    924	    936
          19968	    929	    949
          19969	    933	    960
          19970	    935	    967
          19971	    933	    975
          19972	    933	    985
          19973	    936	    993
          19974	    939	    996
          19975	    943	    999
          19976	    942	   1000
          19977	    942	   1004
          19978	    945	   1008
          19979	    949	   1012
          19980	    952	   1013
          19981	    952	   1012
          19982	    947	   1012
          19983	    947	   1015
          19984	    949	   1019
          19985	    948	   1026
          19986	    950	   1030
          19987	    952	   1036
          19988	    954	   1041
          19989	    955	   1044
          19990	    961	   1052
          19991	    967	   1053
          19992	    970	   1055
          19993	    970	   1054
          19994	    969	   1054
          19995	    968	   1053
          19996	    969	   1058
          19997	    971	   1058
          19998	    974	   1059
          19999	    973	   1058
          20000	    972	   1060
          20001	    970	   1059
          20002	    971	   1062
          20003	    974	   1065
          20004	    975	   1063
          20005	    975	   1064
          20006	    977	   1064
          20007	    972	   1063
          20008	    972	   1067
          20009	    976	   1069
          20010	    977	   1069
          20011	    980	   1069
          20012	    979	   1068
          20013	    978	   1065
          20014	    980	   1069
          20015	    980	   1071
          20016	    978	   1073
          20017	    980	   1073
          20018	    980	   1074
          20019	    977	   1075
          20020	    981	   1077
          20021	    982	   1081
          20022	    986	   1081
          20023	    985	   1080
          20024	    984	   1079
          20025	    983	   1080
          20026	    984	   1084
          20027	    986	   1086
          20028	    990	   1086
          20029	    989	   1085
          20030	    992	   1086
          20031	    989	   1086
          20032	    990	   1087
          20033	    992	   1095
          20034	    996	   1094
          20035	    995	   1096
          20036	    994	   1096
          20037	    996	   1095
          20038	    996	   1097
          20039	    998	   1100
          20040	   1001	   1103
          20041	    999	   1100
          20042	   1000	   1102
          20043	    999	   1103
          20044	   1001	   1106
          20045	   1004	   1108
          20046	   1006	   1109
          20047	   1005	   1111
          20048	   1006	   1106
          20049	   1006	   1110
          20050	   1006	   1115
          20051	   1007	   1120
          20052	   1008	   1120
          20053	   1009	   1120
          20054	   1008	   1118
          20055	   1005	   1117
          20056	   1009	   1120
          20057	   1010	   1123
          20058	   1014	   1123
          20059	   1010	   1121
          20060	   1008	   1120
          20061	   1005	   1122
          20062	   1002	   1124
          20063	   1002	   1127
          20064	   1004	   1128
          20065	   1001	   1125
          20066	   1003	   1123
          20067	    998	   1121
          20068	    997	   1122
          20069	   1000	   1124
          20070	    999	   1120
          20071	    997	   1116
          20072	    992	   1112
          20073	    989	   1106
          20074	    990	   1105
          20075	    991	   1107
          20076	    989	   1104
          20077	    988	   1100
          20078	    984	   1092
          20079	    983	   1089
          20080	    984	   1090
          20081	    984	   1089
          20082	    985	   1088
          20083	    983	   1087
          20084	    981	   1082
          20085	    981	   1080
          20086	    983	   1080
          20087	    986	   1082
          20088	    988	   1080
          20089	    987	   1079
          20090	    985	   1075
          20091	    981	   1075
          20092	    979	   1074
          20093	    977	   1074
          20094	    975	   1071
          20095	    972	   1069
          20096	    969	   1064
          20097	    967	   1064
          20098	    965	   1063
          20099	    970	   1064
          20100	    971	   1065
          20101	    968	   1062
          20102	    967	   1060
          20103	    963	   1057
          20104	    963	   1060
          20105	    966	   1061
          20106	    966	   1060
          20107	    967	   1057
          20108	    963	   1055
          20109	    962	   1056
          20110	    962	   1057
          20111	    963	   1057
          20112	    963	   1058
          20113	    960	   1057
          20114	    961	   1056
          20115	    955	   1053
          20116	    957	   1055
          20117	    960	   1057
          20118	    961	   1056
          20119	    960	   1057
          20120	    959	   1055
          20121	    957	   1054
          20122	    959	   1055
          20123	    960	   1057
          20124	    959	   1055
          20125	    958	   1055
          20126	    956	   1052
          20127	    954	   1053
          20128	    954	   1055
          20129	    953	   1056
          20130	    954	   1055
          20131	    957	   1055
          20132	    958	   1054
          20133	    957	   1053
          20134	    956	   1050
          20135	    959	   1054
          20136	    958	   1054
          20137	    959	   1050
          20138	    955	   1048
          20139	    953	   1048
          20140	    951	   1050
          20141	    955	   1052
          20142	    956	   1052
          20143	    956	   1053
          20144	    956	   1047
          20145	    954	   1047
          20146	    952	   1049
          20147	    953	   1051
          20148	    956	   1049
          20149	    954	   1049
          20150	    951	   1048
          20151	    950	   1048
          20152	    951	   1048
          20153	    952	   1049
          20154	    953	   1052
          20155	    951	   1050
          20156	    950	   1047
          20157	    945	   1045
          20158	    949	   1048
          20159	    950	   1050
          20160	    952	   1050
          20161	    951	   1047
          20162	    949	   1044
          20163	    949	   1044
          20164	    947	   1048
          20165	    952	   1049
          20166	    952	   1049
          20167	    951	   1048
          20168	    950	   1050
          20169	    949	   1049
          20170	    947	   1052
          20171	    950	   1057
          20172	    950	   1059
          20173	    953	   1059
          20174	    955	   1059
          20175	    960	   1061
          20176	    968	   1064
          20177	    982	   1073
          20178	    995	   1078
          20179	   1006	   1081
          20180	   1019	   1083
          20181	   1029	   1088
          20182	   1044	   1094
          20183	   1067	   1098
          20184	   1094	   1097
          20185	   1124	   1101
          20186	   1153	   1102
          20187	   1178	   1109
          20188	   1199	   1115
          20189	   1215	   1115
          20190	   1207	   1103
          20191	   1181	   1079
          20192	   1142	   1046
          20193	   1098	   1008
          20194	   1055	    981
          20195	   1017	    960
          20196	    982	    952
          20197	    981	    959
          20198	   1005	    984
          20199	    987	   1021
          20200	    939	   1029
          20201	    905	   1011
          20202	    898	    999
          20203	    900	   1000
          20204	    900	   1006
          20205	    898	   1012
          20206	    899	   1018
          20207	    901	   1023
          20208	    902	   1024
          20209	    904	   1025
          20210	    903	   1024
          20211	    902	   1024
          20212	    903	   1026
          20213	    904	   1030
          20214	    906	   1026
          20215	    905	   1024
          20216	    904	   1022
          20217	    901	   1022
          20218	    902	   1024
          20219	    902	   1026
          20220	    906	   1026
          20221	    903	   1024
          20222	    902	   1023
          20223	    898	   1021
          20224	    902	   1024
          20225	    901	   1026
          20226	    901	   1027
          20227	    902	   1024
          20228	    904	   1020
          20229	    902	   1021
          20230	    905	   1023
          20231	    904	   1027
          20232	    905	   1024
          20233	    905	   1023
          20234	    901	   1021
          20235	    898	   1022
          20236	    898	   1024
          20237	    897	   1021
          20238	    900	   1020
          20239	    899	   1018
          20240	    895	   1017
          20241	    892	   1019
          20242	    897	   1020
          20243	    898	   1023
          20244	    899	   1023
          20245	    897	   1022
          20246	    896	   1020
          20247	    892	   1020
          20248	    893	   1021
          20249	    892	   1018
          20250	    892	   1017
          20251	    894	   1016
          20252	    893	   1014
          20253	    889	   1013
          20254	    889	   1015
          20255	    889	   1017
          20256	    890	   1017
          20257	    889	   1015
          20258	    889	   1017
          20259	    889	   1014
          20260	    892	   1013
          20261	    896	   1017
          20262	    893	   1016
          20263	    894	   1014
          20264	    889	   1010
          20265	    888	   1011
          20266	    891	   1013
          20267	    892	   1015
          20268	    893	   1011
          20269	    894	   1013
          20270	    891	   1011
          20271	    888	   1007
          20272	    884	   1009
          20273	    889	   1008
          20274	    890	   1011
          20275	    891	   1010
          20276	    891	   1012
          20277	    889	   1011
          20278	    891	   1016
          20279	    893	   1015
          20280	    894	   1014
          20281	    893	   1014
          20282	    893	   1010
          20283	    891	   1009
          20284	    892	   1013
          20285	    896	   1015
          20286	    899	   1014
          20287	    902	   1016
          20288	    906	   1015
          20289	    903	   1016
          20290	    905	   1019
          20291	    906	   1019
          20292	    909	   1019
          20293	    912	   1019
          20294	    911	   1023
          20295	    910	   1023
          20296	    911	   1026
          20297	    918	   1030
          20298	    921	   1032
          20299	    922	   1031
          20300	    924	   1031
          20301	    924	   1032
          20302	    926	   1038
          20303	    931	   1040
          20304	    933	   1043
          20305	    936	   1042
          20306	    936	   1043
          20307	    935	   1042
          20308	    938	   1046
          20309	    940	   1051
          20310	    945	   1050
          20311	    944	   1050
          20312	    944	   1051
          20313	    947	   1053
          20314	    951	   1055
          20315	    953	   1054
          20316	    953	   1055
          20317	    953	   1056
          20318	    952	   1053
          20319	    952	   1053
          20320	    953	   1056
          20321	    953	   1054
          20322	    955	   1058
          20323	    955	   1059
          20324	    954	   1056
          20325	    952	   1055
          20326	    953	   1057
          20327	    957	   1060
          20328	    957	   1060
          20329	    957	   1055
          20330	    953	   1055
          20331	    952	   1052
          20332	    953	   1055
          20333	    951	   1058
          20334	    952	   1062
          20335	    954	   1059
          20336	    955	   1057
          20337	    953	   1056
          20338	    954	   1056
          20339	    957	   1055
          20340	    958	   1056
          20341	    958	   1057
          20342	    953	   1054
          20343	    952	   1054
          20344	    953	   1058
          20345	    955	   1058
          20346	    954	   1057
          20347	    950	   1057
          20348	    950	   1055
          20349	    948	   1056
          20350	    950	   1057
          20351	    952	   1058
          20352	    955	   1059
          20353	    954	   1057
          20354	    952	   1059
          20355	    949	   1056
          20356	    948	   1058
          20357	    950	   1060
          20358	    950	   1058
          20359	    950	   1056
          20360	    949	   1053
          20361	    948	   1053
          20362	    950	   1056
          20363	    951	   1059
          20364	    951	   1059
          20365	    952	   1058
          20366	    952	   1058
          20367	    950	   1058
          20368	    950	   1057
          20369	    952	   1059
          20370	    957	   1060
          20371	    958	   1058
          20372	    958	   1058
          20373	    952	   1057
          20374	    955	   1056
          20375	    955	   1059
          20376	    955	   1058
          20377	    955	   1057
          20378	    953	   1057
          20379	    954	   1056
          20380	    953	   1059
          20381	    956	   1060
          20382	    957	   1056
          20383	    954	   1055
          20384	    956	   1056
          20385	    954	   1057
          20386	    956	   1058
          20387	    955	   1060
          20388	    956	   1058
          20389	    958	   1057
          20390	    955	   1057
          20391	    952	   1059
          20392	    952	   1062
          20393	    954	   1065
          20394	    955	   1065
          20395	    953	   1063
          20396	    951	   1061
          20397	    951	   1060
          20398	    955	   1062
          20399	    955	   1060
          20400	    957	   1059
          20401	    958	   1059
          20402	    956	   1057
          20403	    957	   1057
          20404	    961	   1056
          20405	    963	   1056
          20406	    968	   1056
          20407	    968	   1055
          20408	    966	   1053
          20409	    962	   1054
          20410	    963	   1054
          20411	    966	   1057
          20412	    967	   1059
          20413	    967	   1058
          20414	    970	   1057
          20415	    969	   1055
          20416	    972	   1055
          20417	    974	   1056
          20418	    977	   1054
          20419	    977	   1054
          20420	    975	   1052
          20421	    972	   1051
          20422	    971	   1053
          20423	    972	   1056
          20424	    971	   1056
          20425	    967	   1054
          20426	    966	   1052
          20427	    964	   1050
          20428	    965	   1051
          20429	    968	   1056
          20430	    969	   1055
          20431	    967	   1050
          20432	    966	   1047
          20433	    962	   1049
          20434	    961	   1049
          20435	    963	   1049
          20436	    966	   1048
          20437	    965	   1045
          20438	    962	   1046
          20439	    959	   1046
          20440	    960	   1046
          20441	    964	   1051
          20442	    968	   1048
          20443	    967	   1048
          20444	    965	   1045
          20445	    962	   1046
          20446	    966	   1047
          20447	    968	   1050
          20448	    967	   1048
          20449	    966	   1045
          20450	    964	   1039
          20451	    964	   1042
          20452	    963	   1047
          20453	    966	   1049
          20454	    967	   1047
          20455	    964	   1049
          20456	    965	   1045
          20457	    964	   1045
          20458	    966	   1046
          20459	    967	   1050
          20460	    968	   1048
          20461	    967	   1046
          20462	    965	   1045
          20463	    962	   1043
          20464	    964	   1046
          20465	    965	   1050
          20466	    966	   1047
          20467	    965	   1047
          20468	    966	   1045
          20469	    963	   1044
          20470	    966	   1044
          20471	    970	   1048
          20472	    971	   1050
          20473	    971	   1051
          20474	    969	   1051
          20475	    967	   1052
          20476	    971	   1056
          20477	    977	   1060
          20478	    985	   1066
          20479	    994	   1066
          20480	   1005	   1069
          20481	   1016	   1073
          20482	   1031	   1082
          20483	   1045	   1089
          20484	   1056	   1090
          20485	   1072	   1091
          20486	   1094	   1090
          20487	   1116	   1093
          20488	   1131	   1103
          20489	   1124	   1114
          20490	   1125	   1124
          20491	   1196	   1150
          20492	   1285	   1208
          20493	   1294	   1249
          20494	   1239	   1215
          20495	   1178	   1135
          20496	   1143	   1069
          20497	   1115	   1032
          20498	   1089	   1010
          20499	   1054	    995
          20500	   1023	    982
          20501	    997	    982
          20502	    980	    985
          20503	    966	    994
          20504	    959	    997
          20505	    954	   1004
          20506	    954	   1015
          20507	    954	   1026
          20508	    957	   1032
          20509	    957	   1037
          20510	    955	   1038
          20511	    952	   1042
          20512	    955	   1045
          20513	    957	   1048
          20514	    957	   1042
          20515	    959	   1043
          20516	    958	   1044
          20517	    956	   1044
          20518	    958	   1046
          20519	    959	   1045
          20520	    960	   1049
          20521	    959	   1045
          20522	    956	   1042
          20523	    954	   1042
          20524	    953	   1044
          20525	    956	   1044
          20526	    955	   1043
          20527	    954	   1041
          20528	    953	   1037
          20529	    948	   1039
          20530	    947	   1039
          20531	    951	   1042
          20532	    948	   1041
          20533	    948	   1038
          20534	    945	   1037
          20535	    944	   1036
          20536	    945	   1037
          20537	    949	   1041
          20538	    946	   1040
          20539	    943	   1038
          20540	    939	   1031
          20541	    939	   1029
          20542	    939	   1032
          20543	    940	   1036
          20544	    940	   1035
          20545	    940	   1034
          20546	    940	   1032
          20547	    937	   1032
          20548	    938	   1032
          20549	    940	   1034
          20550	    940	   1032
          20551	    939	   1030
          20552	    941	   1030
          20553	    940	   1030
          20554	    937	   1028
          20555	    937	   1031
          20556	    938	   1033
          20557	    937	   1033
          20558	    936	   1029
          20559	    933	   1025
          20560	    933	   1026
          20561	    937	   1031
          20562	    939	   1028
          20563	    936	   1027
          20564	    934	   1025
          20565	    931	   1026
          20566	    934	   1026
          20567	    936	   1029
          20568	    936	   1028
          20569	    935	   1025
          20570	    933	   1021
          20571	    931	   1021
          20572	    930	   1022
          20573	    929	   1026
          20574	    933	   1024
          20575	    933	   1026
          20576	    932	   1027
          20577	    932	   1024
          20578	    933	   1029
          20579	    934	   1032
          20580	    936	   1030
          20581	    939	   1031
          20582	    934	   1024
          20583	    931	   1023
          20584	    934	   1027
          20585	    937	   1031
          20586	    938	   1026
          20587	    938	   1028
          20588	    938	   1028
          20589	    938	   1027
          20590	    940	   1032
          20591	    946	   1033
          20592	    947	   1034
          20593	    947	   1033
          20594	    946	   1030
          20595	    946	   1032
          20596	    947	   1036
          20597	    951	   1041
          20598	    950	   1039
          20599	    954	   1038
          20600	    954	   1037
          20601	    954	   1037
          20602	    956	   1042
          20603	    960	   1046
          20604	    964	   1047
          20605	    963	   1049
          20606	    964	   1048
          20607	    965	   1048
          20608	    968	   1047
          20609	    971	   1051
          20610	    974	   1053
          20611	    976	   1055
          20612	    975	   1051
          20613	    974	   1051
          20614	    976	   1055
          20615	    979	   1057
          20616	    979	   1058
          20617	    980	   1057
          20618	    979	   1059
          20619	    977	   1060
          20620	    978	   1057
          20621	    974	   1059
          20622	    978	   1057
          20623	    978	   1058
          20624	    977	   1054
          20625	    974	   1055
          20626	    977	   1058
          20627	    976	   1059
          20628	    978	   1058
          20629	    977	   1056
          20630	    976	   1055
          20631	    975	   1054
          20632	    973	   1055
          20633	    978	   1054
          20634	    979	   1053
          20635	    980	   1052
          20636	    980	   1052
          20637	    975	   1052
          20638	    975	   1054
          20639	    976	   1055
          20640	    979	   1057
          20641	    978	   1052
          20642	    975	   1053
          20643	    969	   1050
          20644	    972	   1052
          20645	    974	   1053
          20646	    971	   1049
          20647	    974	   1051
          20648	    971	   1047
          20649	    967	   1048
          20650	    971	   1051
          20651	    971	   1050
          20652	    972	   1051
          20653	    971	   1050
          20654	    968	   1050
          20655	    965	   1050
          20656	    966	   1051
          20657	    968	   1052
          20658	    967	   1050
          20659	    967	   1049
          20660	    965	   1049
          20661	    961	   1048
          20662	    964	   1048
          20663	    964	   1049
          20664	    964	   1049
          20665	    967	   1049
          20666	    964	   1050
          20667	    963	   1051
          20668	    964	   1054
          20669	    964	   1056
          20670	    965	   1055
          20671	    962	   1054
          20672	    964	   1052
          20673	    961	   1051
          20674	    964	   1052
          20675	    966	   1055
          20676	    969	   1051
          20677	    968	   1052
          20678	    963	   1048
          20679	    963	   1048
          20680	    963	   1051
          20681	    966	   1054
          20682	    967	   1050
          20683	    967	   1050
          20684	    967	   1049
          20685	    964	   1047
          20686	    964	   1050
          20687	    961	   1048
          20688	    961	   1050
          20689	    963	   1047
          20690	    961	   1046
          20691	    962	   1049
          20692	    963	   1050
          20693	    966	   1050
          20694	    968	   1046
          20695	    964	   1045
          20696	    965	   1045
          20697	    965	   1046
          20698	    967	   1047
          20699	    965	   1048
          20700	    966	   1049
          20701	    964	   1047
          20702	    963	   1045
          20703	    960	   1047
          20704	    961	   1048
          20705	    963	   1049
          20706	    964	   1046
          20707	    965	   1048
          20708	    961	   1047
          20709	    960	   1048
          20710	    960	   1048
          20711	    960	   1048
          20712	    962	   1048
          20713	    960	   1045
          20714	    960	   1044
          20715	    957	   1047
          20716	    961	   1049
          20717	    964	   1053
          20718	    964	   1051
          20719	    963	   1048
          20720	    961	   1046
          20721	    959	   1044
          20722	    962	   1045
          20723	    965	   1048
          20724	    967	   1048
          20725	    967	   1042
          20726	    966	   1040
          20727	    967	   1038
          20728	    968	   1039
          20729	    971	   1043
          20730	    970	   1043
          20731	    969	   1039
          20732	    965	   1041
          20733	    963	   1043
          20734	    967	   1044
          20735	    972	   1043
          20736	    979	   1044
          20737	    983	   1039
          20738	    980	   1040
          20739	    977	   1038
          20740	    975	   1042
          20741	    975	   1045
          20742	    973	   1043
          20743	    970	   1040
          20744	    969	   1038
          20745	    965	   1037
          20746	    966	   1037
          20747	    967	   1039
          20748	    968	   1038
          20749	    966	   1035
          20750	    963	   1033
          20751	    964	   1036
          20752	    964	   1035
          20753	    962	   1038
          20754	    963	   1037
          20755	    964	   1035
          20756	    960	   1032
          20757	    958	   1031
          20758	    960	   1031
          20759	    964	   1036
          20760	    962	   1037
